Price,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,
1985-09-03,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,604800
1985-09-04,0.6016932725906372,0.6202074854311468,0.6016932725906372,0.610950379010892,2620800
1985-09-05,0.5878080725669861,0.6016933093007542,0.5878080725669861,0.6016933093007542,324000
1985-09-06,0.610950231552124,0.6294635924367122,0.610950231552124,0.610950231552124,2625600
1985-09-09,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,160800
1985-09-10,0.6016932725906372,0.6202074854311468,0.6016932725906372,0.610950379010892,636000
1985-09-11,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.6016933093007542,1089600
1985-09-12,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,24000
1985-09-13,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,456000
1985-09-16,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,88800
1985-09-17,0.5554091930389404,0.5739225503111811,0.5554091930389404,0.5739225503111811,1159200
1985-09-18,0.5878080725669861,0.6016933093007542,0.5878080725669861,0.5878080725669861,936000
1985-09-19,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,1315200
1985-09-20,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,132000
1985-09-23,0.6016932725906372,0.6202074854311468,0.6016932725906372,0.6016932725906372,588000
1985-09-24,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,148800
1985-09-25,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,76800
1985-09-26,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5831797984223758,614400
1985-09-30,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5461522479296779,343200
1985-10-01,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,650400
1985-10-02,0.5554091930389404,0.5646662954186468,0.5554091930389404,0.5554091930389404,631200
1985-10-03,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5554093388880527,72000
1985-10-04,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5461522479296779,144000
1985-10-07,0.5091255307197571,0.5183817884231183,0.5091255307197571,0.5183817884231183,787200
1985-10-08,0.49061137437820435,0.49986848058864986,0.49061137437820435,0.49986848058864986,1687200
1985-10-09,0.48135510087013245,0.49986846523485023,0.48135510087013245,0.490611359308743,751200
1985-10-10,0.48135510087013245,0.490611359308743,0.48135510087013245,0.48135510087013245,112800
1985-10-11,0.4998684823513031,0.5091255885943914,0.4998684823513031,0.4998684823513031,1140000
1985-10-14,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,1624800
1985-10-15,0.5091255307197571,0.527638893613909,0.5091255307197571,0.527638893613909,988800
1985-10-16,0.5091255307197571,0.527638893613909,0.5091255307197571,0.5091255307197571,528000
1985-10-17,0.5183817148208618,0.5276388186972857,0.5183817148208618,0.5183817148208618,588000
1985-10-18,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,271200
1985-10-21,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,261600
1985-10-22,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,208800
1985-10-23,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,206400
1985-10-24,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,60000
1985-10-25,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,470400
1985-10-28,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,360000
1985-10-29,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,338400
1985-10-30,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,415200
1985-10-31,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,19200
1985-11-01,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5461522479296779,482400
1985-11-04,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,112800
1985-11-05,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,412800
1985-11-06,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,952800
1985-11-07,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,4053600
1985-11-08,0.5554091930389404,0.5739225503111811,0.5554091930389404,0.5554091930389404,3892800
1985-11-11,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1612800
1985-11-12,0.6202073693275452,0.6387207312147881,0.6202073693275452,0.6202073693275452,3547200
1985-11-13,0.6016932725906372,0.6202074854311468,0.6016932725906372,0.6202074854311468,2457600
1985-11-14,0.6202073693275452,0.629463626527475,0.6202073693275452,0.6202073693275452,499200
1985-11-15,0.6387207508087158,0.65723411326389,0.6387207508087158,0.6387207508087158,1224000
1985-11-18,0.6387207508087158,0.65723411326389,0.6387207508087158,0.6387207508087158,235200
1985-11-19,0.6433486342430115,0.6664909641034085,0.6433486342430115,0.6433486342430115,811200
1985-11-20,0.6572338342666626,0.6664909353082943,0.6572338342666626,0.6572338342666626,2193600
1985-11-21,0.685004472732544,0.698889704257442,0.685004472732544,0.685004472732544,676800
1985-11-22,0.7220322489738464,0.7312893551744799,0.7220322489738464,0.7220322489738464,1970400
1985-11-25,0.7220322489738464,0.7405456138875917,0.7220322489738464,0.7220322489738464,2947200
1985-11-26,0.7498027086257935,0.76831607325652,0.7498027086257935,0.7498027086257935,1929600
1985-11-27,0.7544306516647339,0.7683158835817984,0.7544306516647339,0.7544306516647339,2791200
1985-11-29,0.7868301272392273,0.7960863839505323,0.7868301272392273,0.7868301272392273,969600
1985-12-02,0.7868301272392273,0.805343488149176,0.7868301272392273,0.7868301272392273,768000
1985-12-03,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,1224000
1985-12-04,0.879397988319397,0.888655094718562,0.879397988319397,0.879397988319397,1012800
1985-12-05,0.9071683883666992,0.9164254940345901,0.9071683883666992,0.9071683883666992,2078400
1985-12-06,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8423713138066887,2085600
1985-12-09,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,950400
1985-12-10,0.8516274690628052,0.860884574945143,0.8516274690628052,0.8516274690628052,206400
1985-12-11,0.8516274690628052,0.860884574945143,0.8516274690628052,0.8516274690628052,132000
1985-12-12,0.8608842492103577,0.8655123766566248,0.8608842492103577,0.8608842492103577,1394400
1985-12-13,0.8608842492103577,0.8793976064825983,0.8608842492103577,0.8608842492103577,256800
1985-12-16,0.8979120850563049,0.9164254479741133,0.8979120850563049,0.8979120850563049,732000
1985-12-17,0.8886550664901733,0.8979121725952837,0.8886550664901733,0.8979121725952837,936000
1985-12-18,0.8608842492103577,0.8793976064825983,0.8608842492103577,0.8793976064825983,403200
1985-12-19,0.8608842492103577,0.8793976064825983,0.8608842492103577,0.8608842492103577,352800
1985-12-20,0.8423711657524109,0.8608845290424543,0.8423711657524109,0.8608845290424543,607200
1985-12-23,0.8423711657524109,0.8608845290424543,0.8423711657524109,0.8423711657524109,508800
1985-12-24,0.8608842492103577,0.8793976064825983,0.8608842492103577,0.8608842492103577,163200
1985-12-26,0.8655127882957458,0.8793980247255577,0.8655127882957458,0.8655127882957458,12000
1985-12-27,0.879397988319397,0.888655094718562,0.879397988319397,0.879397988319397,340800
1985-12-30,0.879397988319397,0.888655094718562,0.879397988319397,0.879397988319397,285600
1985-12-31,0.9164252877235413,0.9349386474040137,0.9164252877235413,0.9164252877235413,648000
1986-01-02,0.9627092480659485,0.9719663529709972,0.9627092480659485,0.9627092480659485,578400
1986-01-03,0.9534528851509094,0.9627091415443711,0.9534528851509094,0.9627091415443711,324000
1986-01-06,0.9164252877235413,0.9349386474040137,0.9164252877235413,0.9349386474040137,516000
1986-01-07,0.9164252877235413,0.9349386474040137,0.9164252877235413,0.9164252877235413,321600
1986-01-08,0.9210537672042847,0.9349390041344376,0.9210537672042847,0.9210537672042847,499200
1986-01-09,0.879397988319397,0.897912201117727,0.879397988319397,0.897912201117727,820800
1986-01-10,0.879397988319397,0.888655094718562,0.879397988319397,0.879397988319397,48000
1986-01-13,0.8608842492103577,0.8655123766566248,0.8608842492103577,0.8655123766566248,304800
1986-01-14,0.8238568902015686,0.8331139948625012,0.8238568902015686,0.8331139948625012,763200
1986-01-15,0.8331142067909241,0.851627573334857,0.8331142067909241,0.8331142067909241,292800
1986-01-16,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,316800
1986-01-17,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,727200
1986-01-20,0.8423711657524109,0.8608845290424543,0.8423711657524109,0.8423711657524109,1159200
1986-01-21,0.8608842492103577,0.8655123766566248,0.8608842492103577,0.8608842492103577,441600
1986-01-22,0.8099714517593384,0.8331137838052051,0.8099714517593384,0.8331137838052051,583200
1986-01-23,0.7868301272392273,0.7960863839505323,0.7868301272392273,0.7960863839505323,693600
1986-01-24,0.8053433299064636,0.8099714573527308,0.8053433299064636,0.8053433299064636,1264800
1986-01-27,0.8099714517593384,0.8331137838052051,0.8099714517593384,0.8099714517593384,873600
1986-01-28,0.879397988319397,0.897912201117727,0.879397988319397,0.879397988319397,840000
1986-01-29,0.9071683883666992,0.921053623124799,0.9071683883666992,0.9071683883666992,705600
1986-01-30,0.9071683883666992,0.9164254940345901,0.9071683883666992,0.9071683883666992,357600
1986-01-31,0.9071683883666992,0.9164254940345901,0.9071683883666992,0.9071683883666992,321600
1986-02-03,0.9164252877235413,0.9210534157718389,0.9164252877235413,0.9164252877235413,448800
1986-02-04,0.9164252877235413,0.9210534157718389,0.9164252877235413,0.9164252877235413,266400
1986-02-05,0.9164252877235413,0.9210534157718389,0.9164252877235413,0.9164252877235413,213600
1986-02-06,0.9164252877235413,0.9210534157718389,0.9164252877235413,0.9164252877235413,542400
1986-02-07,0.8608842492103577,0.8655123766566248,0.8608842492103577,0.8655123766566248,2347200
1986-02-10,0.8608842492103577,0.8793976064825983,0.8608842492103577,0.8608842492103577,756000
1986-02-11,0.9071683883666992,0.921053623124799,0.8608845550021907,0.8608845550021907,1732800
1986-02-12,0.9627092480659485,0.9627092480659485,0.9210535472243343,0.9210535472243343,4651200
1986-02-13,0.9997369647026062,0.9997369647026062,0.9627093872177789,0.9627093872177789,1627200
1986-02-14,1.1015617847442627,1.1015617847442627,0.999737002201113,0.999737002201113,1624800
1986-02-18,1.1015617847442627,1.11081889133457,1.0876765486025806,1.1015617847442627,1147200
1986-02-19,1.0830485820770264,1.11081905854054,1.0830485820770264,1.101561950556807,1298400
1986-02-20,1.0876762866973877,1.0876762866973877,1.041392459865803,1.0830481582604352,2851200
1986-02-21,1.1385891437530518,1.1385891437530518,1.0830482099114396,1.0876763385691093,3110400
1986-02-24,1.0876762866973877,1.1385890894532782,1.073791053899177,1.1385890894532782,2548800
1986-02-25,1.0830485820770264,1.101561950556807,1.0737914740932935,1.0876767123250504,2020800
1986-02-26,1.0737910270690918,1.0830481311990492,1.0737910270690918,1.0830481311990492,516000
1986-02-27,1.0737910270690918,1.0830481311990492,1.0737910270690918,1.0737910270690918,734400
1986-02-28,1.0737910270690918,1.0830481311990492,1.0645347704264667,1.0737910270690918,422400
1986-03-03,1.0182501077651978,1.0737910381430693,1.0089938510271133,1.0737910381430693,1389600
1986-03-04,1.0321354866027832,1.0552778267017113,1.0089939939913162,1.0182502520409187,1188000
1986-03-05,1.0182501077651978,1.0460205729541336,0.9997367468016877,1.0321353403596658,1123200
1986-03-06,0.9997369647026062,1.018250329701257,0.9997369647026062,1.018250329701257,1065600
1986-03-07,0.9719664454460144,1.0089940211016906,0.9627093396602244,0.9997369153159006,832800
1986-03-10,0.9719664454460144,0.9765945745951675,0.9627093396602244,0.9719664454460144,657600
1986-03-11,0.9904796481132507,0.9904796481132507,0.9627091827690722,0.971966287046247,1533600
1986-03-12,1.0089938640594482,1.0321353536909001,0.9997367597144564,0.9997367597144564,1636800
1986-03-13,1.0089938640594482,1.0182501209170882,1.0089938640594482,1.0089938640594482,316800
1986-03-14,1.0182501077651978,1.0182501077651978,1.0089938510271133,1.0089938510271133,1615200
1986-03-17,1.0182501077651978,1.0182501077651978,0.9997367468016877,1.0182501077651978,381600
1986-03-18,1.0089938640594482,1.0182501209170882,0.9997367597144564,1.0182501209170882,638400
1986-03-19,1.0089938640594482,1.0182501209170882,0.9997367597144564,1.0089938640594482,184800
1986-03-20,1.0182501077651978,1.0182501077651978,0.9997367468016877,1.0089938510271133,782400
1986-03-21,0.995108425617218,1.0182499104658016,0.995108425617218,1.0182499104658016,1384800
1986-03-24,0.9719664454460144,0.9997369153159006,0.9627093396602244,0.9951087861667475,576000
1986-03-25,0.9719664454460144,0.9719664454460144,0.9627093396602244,0.9719664454460144,880800
1986-03-26,0.9441957473754883,0.9719662105335909,0.9441957473754883,0.9719662105335909,408000
1986-03-27,0.9534528851509094,0.9534528851509094,0.9441957812701383,0.9441957812701383,871200
1986-03-31,0.9349387884140015,0.9719663608468269,0.9349387884140015,0.9534529983741192,1000800
1986-04-01,0.9210537672042847,0.9534532183663789,0.9210537672042847,0.9349390041344376,748800
1986-04-02,0.9164252877235413,0.9349386474040137,0.9071681841396639,0.9210534157718389,806400
1986-04-03,0.9164252877235413,0.9164252877235413,0.9071681841396639,0.9164252877235413,600000
1986-04-04,0.8979120850563049,0.9164254479741133,0.8793978746510662,0.9164254479741133,602400
1986-04-07,0.879397988319397,0.897912201117727,0.8608846230086069,0.897912201117727,384000
1986-04-08,0.9071683883666992,0.9071683883666992,0.8655126840923997,0.8793979188504994,2496000
1986-04-09,0.9627092480659485,0.9719663529709972,0.9071683136104629,0.9071683136104629,967200
1986-04-10,0.9627092480659485,0.9719663529709972,0.953452990648303,0.9627092480659485,453600
1986-04-11,0.9627092480659485,0.9627092480659485,0.953452990648303,0.9627092480659485,468000
1986-04-14,0.9719664454460144,0.9719664454460144,0.9534530813619183,0.9627093396602244,280800
1986-04-15,0.9719664454460144,0.9719664454460144,0.9627093396602244,0.9719664454460144,93600
1986-04-16,1.0182501077651978,1.0182501077651978,0.9719662816127519,0.9719662816127519,691200
1986-04-17,1.0321354866027832,1.0552778267017113,1.0182502520409187,1.0182502520409187,324000
1986-04-18,1.1015617847442627,1.1339612340665592,1.032135604035852,1.032135604035852,2656800
1986-04-21,1.1015617847442627,1.11081889133457,1.1015617847442627,1.1015617847442627,456000
1986-04-22,1.1015617847442627,1.11081889133457,1.1015617847442627,1.1015617847442627,739200
1986-04-23,1.10619056224823,1.1108186909647817,1.1015615860442736,1.1015615860442736,3602400
1986-04-24,1.1108183860778809,1.1108183860778809,1.1015612836981745,1.1061902586316137,885600
1986-04-25,1.1108183860778809,1.1200754884575872,1.1108183860778809,1.1108183860778809,189600
1986-04-28,1.1385891437530518,1.1385891437530518,1.1108186768322457,1.1108186768322457,225600
1986-04-29,1.1293323040008545,1.1385894109762,1.1293323040008545,1.1385894109762,100800
1986-04-30,1.1015617847442627,1.1385893636179343,1.1015617847442627,1.129332257027627,2340000
1986-05-01,1.0737910270690918,1.1015614919716314,1.0645347704264667,1.1015614919716314,1060800
1986-05-02,1.0830485820770264,1.0830485820770264,1.0737914740932935,1.0737914740932935,28800
1986-05-05,1.0876762866973877,1.0876762866973877,1.073791053899177,1.0830481582604352,300000
1986-05-06,1.0830485820770264,1.101561950556807,1.0830485820770264,1.0876767123250504,64800
1986-05-07,1.1432174444198608,1.1571026799694442,1.0876765022215271,1.0876765022215271,1485600
1986-05-08,1.221900463104248,1.249670928174799,1.1663595329631458,1.1663595329631458,2599200
1986-05-09,1.240413784980774,1.240413784980774,1.2126433207835379,1.2219004246783867,393600
1986-05-12,1.240413784980774,1.240413784980774,1.2219004246783867,1.240413784980774,542400
1986-05-13,1.2496707439422607,1.2496707439422607,1.2311573857870017,1.2404136411210251,324000
1986-05-14,1.2311580181121826,1.2496713857759436,1.2311580181121826,1.2496713857759436,1879200
1986-05-15,1.1432174444198608,1.2404140932669447,1.1432174444198608,1.2311578345589034,660000
1986-05-16,1.1293323040008545,1.1571027774392983,1.1293323040008545,1.1432175407200764,880800
1986-05-19,1.157102346420288,1.157102346420288,1.1385889868533903,1.1385889868533903,1507200
1986-05-20,1.157102346420288,1.1617313219274703,1.1385889868533903,1.157102346420288,2162400
1986-05-21,1.1663594245910645,1.1663594245910645,1.143217090020092,1.1571023212652238,148800
1986-05-22,1.1848726272583008,1.1941297293614697,1.157102168435941,1.16635927053911,2620800
1986-05-23,1.1848726272583008,1.1848726272583008,1.1756163726422786,1.1848726272583008,580800
1986-05-27,1.1663594245910645,1.1848727837554873,1.1663594245910645,1.1848727837554873,789600
1986-05-28,1.175616979598999,1.184873238993915,1.1663598727164988,1.1663598727164988,789600
1986-05-29,1.175616979598999,1.175616979598999,1.1663598727164988,1.175616979598999,2980800
1986-05-30,1.2126433849334717,1.2126433849334717,1.166359557985392,1.1756166623699502,3057600
1986-06-02,1.2496707439422607,1.2496707439422607,1.198757949656283,1.2126431801445303,1356000
1986-06-03,1.2959550619125366,1.3052121682970141,1.2404141185807487,1.2496712249652262,2176800
1986-06-04,1.309840202331543,1.309840202331543,1.2959549675100515,1.2959549675100515,890400
1986-06-05,1.323725700378418,1.323725700378418,1.295955225213223,1.3098404627958204,1464000
1986-06-06,1.3653806447982788,1.3885229769091543,1.3237249554910042,1.3237249554910042,916800
1986-06-09,1.309840202331543,1.3885234821491539,1.3052120732202046,1.365381141617509,931200
1986-06-10,1.2866982221603394,1.3329820382137076,1.2774411199548033,1.3098397064434455,943200
1986-06-11,1.2774415016174316,1.2866986065887234,1.2774415016174316,1.2866986065887234,772800
1986-06-12,1.2774415016174316,1.2866986065887234,1.2774415016174316,1.2774415016174316,172800
1986-06-13,1.2959550619125366,1.2959550619125366,1.2774416966311202,1.2774416966311202,220800
1986-06-16,1.2959550619125366,1.2959550619125366,1.2774416966311202,1.2959550619125366,852000
1986-06-17,1.2959550619125366,1.3052121682970141,1.2774416966311202,1.2959550619125366,216000
1986-06-18,1.2866982221603394,1.2959544768787195,1.2866982221603394,1.2959544768787195,513600
1986-06-19,1.309840202331543,1.3329825428631878,1.286698709287375,1.286698709287375,259200
1986-06-20,1.342239260673523,1.342239260673523,1.309839823794985,1.309839823794985,302400
1986-06-23,1.2866982221603394,1.3422391404192437,1.2866982221603394,1.3422391404192437,504000
1986-06-24,1.2959550619125366,1.3098402977454835,1.2866988030155977,1.2866988030155977,247200
1986-06-25,1.323725700378418,1.3329828079293649,1.295955225213223,1.295955225213223,484800
1986-06-26,1.360753059387207,1.3792664239578643,1.3329825887874682,1.3329825887874682,912000
1986-06-27,1.4070366621017456,1.4162937666014654,1.3607528345778785,1.3607528345778785,1747200
1986-06-30,1.4903483390808105,1.4903483390808105,1.4209221610570535,1.4209221610570535,2220000
1986-07-01,1.4070366621017456,1.490348060137126,1.3977804050893918,1.490348060137126,921600
1986-07-02,1.4162933826446533,1.4162933826446533,1.4070362806545318,1.4070362806545318,463200
1986-07-03,1.4162933826446533,1.4162933826446533,1.4070362806545318,1.4162933826446533,480000
1986-07-07,1.3514961004257202,1.4162941547054981,1.3514961004257202,1.4162941547054981,669600
1986-07-08,1.2866982221603394,1.36075249734316,1.2774411199548033,1.3514953951376238,1252800
1986-07-09,1.323725700378418,1.323725700378418,1.2866989651499214,1.2866989651499214,487200
1986-07-10,1.342239260673523,1.342239260673523,1.3237250546037207,1.3237250546037207,175200
1986-07-11,1.342239260673523,1.3514955162211921,1.3237250546037207,1.342239260673523,254400
1986-07-14,1.2866982221603394,1.3422391404192437,1.2866982221603394,1.3422391404192437,211200
1986-07-15,1.1385891437530518,1.2959548404751553,1.133961015095382,1.2866985831598157,2556000
1986-07-16,1.175616979598999,1.2126437121538316,1.1385893995565821,1.1385893995565821,1809600
1986-07-17,1.1941304206848145,1.1941304206848145,1.1756170532475956,1.1756170532475956,321600
1986-07-18,1.157102346420288,1.1941299130413607,1.157102346420288,1.1941299130413607,960000
1986-07-21,1.1293323040008545,1.1756169913899894,1.1108189375377562,1.1571027774392983,609600
1986-07-22,1.1015617847442627,1.1200759979248773,1.0645350533581488,1.1200759979248773,2222400
1986-07-23,1.1293323040008545,1.1293323040008545,1.1200760445131017,1.1200760445131017,943200
1986-07-24,1.1293323040008545,1.1293323040008545,1.1200760445131017,1.1293323040008545,1197600
1986-07-25,1.0876762866973877,1.1293319850920198,1.073791053899177,1.1293319850920198,2620800
1986-07-28,0.9765944480895996,1.087676313179881,0.9765944480895996,1.087676313179881,1156800
1986-07-29,0.9765944480895996,0.9904796812258848,0.8608844544496811,0.9765944480895996,3009600
1986-07-30,0.9904796481132507,0.9904796481132507,0.9349387174248938,0.9765944154411615,2856000
1986-07-31,0.9997369647026062,1.0275074359443452,0.9904798584595179,0.9904798584595179,1228800
1986-08-01,0.9997369647026062,1.0089940709456944,0.9904798584595179,0.9997369647026062,364800
1986-08-04,0.9534528851509094,0.9997367095801464,0.9534528851509094,0.9997367095801464,556800
1986-08-05,0.9719664454460144,0.9719664454460144,0.9441959755761283,0.9534530813619183,1492800
1986-08-06,0.9719664454460144,0.9719664454460144,0.9627093396602244,0.9719664454460144,415200
1986-08-07,0.9719664454460144,0.9765945745951675,0.9627093396602244,0.9719664454460144,734400
1986-08-08,0.9904796481132507,0.9904796481132507,0.971966287046247,0.971966287046247,2234400
1986-08-11,1.0645346641540527,1.0737909198726265,0.9765943024168684,0.9904795334819767,364800
1986-08-12,1.1200758218765259,1.1200758218765259,1.0552777809041474,1.0645348860394654,1677600
1986-08-13,1.1293323040008545,1.1432175407200764,1.1108189375377562,1.1200760445131017,523200
1986-08-14,1.1941304206848145,1.212643788122033,1.143217600872916,1.143217600872916,2148000
1986-08-15,1.240413784980774,1.309839945473864,1.1987580886849198,1.1987580886849198,1312800
1986-08-18,1.2866982221603394,1.3052115790842556,1.249670660825351,1.249670660825351,1440000
1986-08-19,1.2681840658187866,1.2774411683752058,1.2496707081931362,1.2774411683752058,1660800
1986-08-20,1.309840202331543,1.309840202331543,1.2496711339342386,1.2681844978670682,2236800
1986-08-21,1.2959550619125366,1.3422397463473856,1.2774416966311202,1.3098402977454835,1512000
1986-08-22,1.305212140083313,1.323725504964541,1.2774416690177106,1.2959550338989387,984000
1986-08-25,1.2774415016174316,1.3237253314990718,1.2774415016174316,1.3052119690438975,729600
1986-08-26,1.2959550619125366,1.2959550619125366,1.2774416966311202,1.2774416966311202,213600
1986-08-27,1.2681840658187866,1.2959545260008563,1.2681840658187866,1.2959545260008563,350400
1986-08-28,1.2681840658187866,1.2866982709316253,1.2496707081931362,1.2681840658187866,1548000
1986-08-29,1.2681840658187866,1.2774411683752058,1.2496707081931362,1.2681840658187866,4063200
1986-09-02,1.2681840658187866,1.2774411683752058,1.2681840658187866,1.2681840658187866,1468800
1986-09-03,1.2496707439422607,1.2774412049187556,1.2496707439422607,1.2681841020975197,3434400
1986-09-04,1.2681840658187866,1.2866982709316253,1.2496707081931362,1.2496707081931362,2143200
1986-09-05,1.254299521446228,1.268184759128244,1.254299521446228,1.268184759128244,489600
1986-09-08,1.240413784980774,1.26818424917801,1.2311575285732357,1.254299017079392,1375200
1986-09-09,1.240413784980774,1.2496708888756227,1.2311575285732357,1.240413784980774,724800
1986-09-10,1.2311580181121826,1.2542995158199721,1.2311580181121826,1.2404142782002394,420000
