Date,Close_NWS,High_NWS,Low_NWS,Open_NWS,Volume_NWS
2013-10-02,14.530609130859377,14.601103226554104,14.116456528741825,14.248632748080462,1292300.0
2013-10-03,14.336747169494627,14.618723481106906,14.283875350533783,14.539417433377029,2186100.0
2013-10-04,14.336747169494627,14.451299415820344,14.275065061418369,14.310311260014206,1114000.0
2013-10-07,14.336747169494627,14.416053217224505,14.19575901368849,14.231005212284328,1107800.0
2013-10-08,14.301501274108888,14.40724324598784,14.248631128525222,14.283877332010457,667400.0
2013-10-09,14.398428916931152,14.45129905385636,14.248628795050276,14.283874992763296,4387600.0
2013-10-10,14.671592712402344,14.6892166509665,14.442486553202178,14.442486553202178,1069200.0
2013-10-11,14.909513473510742,15.03287770382012,14.627537129539824,14.627537129539824,2259400.0
2013-10-14,15.032876968383787,15.103371050927818,14.75971260861462,14.768524579021562,754900.0
2013-10-15,15.12099838256836,15.138622327334346,14.927140032278158,15.015258075396206,1436900.0
2013-10-16,15.209112167358398,15.23554807710571,15.050500070297346,15.156242028575184,1241700.0
2013-10-17,15.209112167358398,15.217924137274167,15.068124010128887,15.147430058659412,861300.0
2013-10-18,15.261981964111328,15.32366407142798,15.191487887076386,15.297229842984484,2034100.0
2013-10-21,15.244361877441406,15.376539775910205,15.191491726480963,15.297233709113645,563900.0
2013-10-22,15.376538276672363,15.44703236465026,15.22673812963038,15.297232217608276,1578100.0
2013-10-23,15.411784172058104,15.543960374284085,15.235549795994002,15.376537969129924,1532000.0
2013-10-24,15.614452362060549,15.68494643915316,15.420594070233705,15.491088147326316,931700.0
2013-10-25,15.473464965820312,15.632077067225916,15.420594825588928,15.623265097068778,1527000.0
2013-10-28,15.579211235046388,15.623269417303849,15.35010498974136,15.464657272037917,1045000.0
2013-10-29,15.746631622314451,15.799501764640134,15.570395573613489,15.58801951462589,889500.0
2013-10-30,15.640891075134276,15.861185315629124,15.614455161218691,15.817127139814826,677500.0
2013-10-31,15.799505233764648,15.984551612891243,15.623269146367225,15.693763245183815,1810300.0
2013-11-01,15.95810890197754,16.00216706007456,15.684942943500822,15.746626717832047,1295300.0
2013-11-04,15.97573947906494,16.072669494225536,15.9316812980166,16.002175396121068,404700.0
2013-11-05,15.94930362701416,16.09029180894062,15.7554436163315,15.975737860680557,696300.0
2013-11-06,15.658514976501465,16.072667542484737,15.605643148809555,15.940491334678304,619800.0
2013-11-07,15.517525672912598,15.966926091457342,15.491089760982362,15.640889900497276,660600.0
2013-11-08,15.808311462402344,15.834745689409004,15.455841096386225,15.491087292632194,518800.0
2013-11-11,15.66732406616211,15.843558417252796,15.579206050261089,15.737818142740656,537400.0
2013-11-12,15.411784172058104,15.552772345194027,14.980007681740393,15.323666143670255,1135600.0
2013-11-13,15.447028160095217,15.508710260197557,15.217922016349965,15.341286216554648,833800.0
2013-11-14,15.429409980773926,15.570398170968849,15.394162092869294,15.420598008797768,573900.0
2013-11-15,15.878807067871094,15.931677207697527,15.50871272766316,15.50871272766316,842100.0
2013-11-18,15.588019371032717,15.922865843626196,15.517525288344007,15.887619642637594,795200.0
2013-11-19,15.623261451721191,15.781873516118129,15.51752119593061,15.570391323825902,471700.0
2013-11-20,15.729007720947266,15.86118391745038,15.596831524444152,15.640889696374682,805500.0
2013-11-21,15.684948921203612,15.834749068819326,15.64970271743549,15.720196805683376,299200.0
2013-11-22,15.605640411376951,15.790688414415468,15.588018152615827,15.755440535470465,1203700.0
2013-11-25,15.517525672912598,15.711383984933027,15.429407647190022,15.58801975734835,717400.0
2013-11-26,15.649704933166504,15.70257508666002,15.420598693745433,15.50871673670921,1162100.0
2013-11-27,15.76425075531006,15.861180730937814,15.508710384170325,15.60563867908689,1039300.0
2013-11-29,15.834746360778809,15.86118226961759,15.746630026072236,15.773064254199667,392000.0
2013-12-02,15.561582565307615,15.8171246508108,15.526336366344902,15.773064801218142,889300.0
2013-12-03,15.447028160095217,15.508710260197557,15.332474247867005,15.45584012878286,560400.0
2013-12-04,15.420594215393066,15.50871223276616,15.235547891549816,15.34128816782842,540200.0
2013-12-05,15.306044578552246,15.38534895892465,15.209114574846888,15.38534895892465,513200.0
2013-12-06,15.297228813171388,15.51752299916424,15.165050957006668,15.394157112124589,1733400.0
2013-12-09,15.297228813171388,15.358910916335583,15.13861673034273,15.297228813171388,1985800.0
2013-12-10,15.420594215393066,15.473464353532368,15.068123826612076,15.244358180646875,937700.0
2013-12-11,15.394159317016602,15.517525221725846,15.270795093018856,15.376537056953708,745800.0
2013-12-12,15.288416862487791,15.420593038100687,15.253168985945017,15.32366305831931,466800.0
2013-12-13,15.420594215393066,15.46465238372392,15.173864102890676,15.358912107445317,643300.0
2013-12-16,15.535150527954102,15.552774472184234,15.314856267212932,15.358916127788264,718700.0
2013-12-17,15.165053367614746,15.314853505130282,14.997630969759136,15.261983362687012,800900.0
2013-12-18,15.288416862487791,15.332475027455004,14.935946500616314,15.235546728384886,531000.0
2013-12-19,15.165053367614746,15.253171392161214,15.024065200625008,15.217925190769542,386800.0
2013-12-20,15.4910888671875,15.667324908464298,15.226736485983752,15.226736485983752,565100.0
2013-12-23,15.66732406616211,15.71138223375694,15.482276064698825,15.50871197368254,395900.0
2013-12-24,15.702573776245115,15.773067868590877,15.535149676657042,15.684949832980744,87700.0
2013-12-26,15.596830368041992,15.817124572784328,15.491088410252654,15.720194584870052,240200.0
2013-12-27,15.579211235046388,15.59683518023414,15.385351199404948,15.561587289858634,319700.0
2013-12-30,15.640891075134276,15.71138516486416,15.508714866979702,15.579208956709587,308400.0
2013-12-31,15.711384773254396,15.790690832312752,15.535148712966569,15.535148712966569,297100.0
2014-01-02,15.76425075531006,15.887616637212073,15.64969852287732,15.720192592230818,758500.0
2014-01-03,15.623261451721191,15.817121388522365,15.52633316403167,15.817121388522365,431600.0
2014-01-06,15.464655876159668,15.746633931575913,15.358915576001374,15.702574072583484,620000.0
2014-01-07,15.261981964111328,15.46465222549786,15.17386394763981,15.429406027336077,1174400.0
2014-01-08,15.191493034362791,15.270799107987054,15.041692859818294,15.20911697977084,630300.0
2014-01-09,15.244361877441406,15.394162039089151,15.15624551941127,15.270797793277524,594200.0
2014-01-10,15.279608726501465,15.341290845214074,15.182678722403548,15.226738579135183,303800.0
2014-01-13,15.05049991607666,15.306041998881271,15.006441747660675,15.226735951163384,458200.0
2014-01-14,15.191493034362791,15.235552897882904,15.050504832522318,15.050504832522318,594200.0
2014-01-15,15.112183570861816,15.200301597423978,15.059313427209144,15.200301597423978,480300.0
2014-01-16,15.015254020690918,15.12980626931248,14.971194170673837,15.032876279986326,506000.0
2014-01-17,14.997628211975098,15.050498344696535,14.874262328010118,14.944756398542443,813400.0
2014-01-21,14.768527030944824,15.0857512954154,14.680408992957243,15.0857512954154,885900.0
2014-01-22,14.689220428466797,14.98882073825793,14.601102393696747,14.750902548592316,644100.0
2014-01-23,14.583477020263672,14.609912932315387,14.4424888507443,14.609912932315387,372700.0
2014-01-24,14.23100757598877,14.742090145852318,14.151701515086524,14.451301816114638,838800.0
2014-01-27,14.23100757598877,14.55704379088819,14.142889543796088,14.222195604698337,3012700.0
2014-01-28,14.10764217376709,14.33674836625455,14.098830203204702,14.186948228117036,1214600.0
2014-01-29,14.02833652496338,14.116454552423129,13.92259539622516,13.975465540416376,1283200.0
2014-01-30,13.922593116760254,14.142886468630696,13.878534110243905,14.142886468630696,1937300.0
2014-01-31,13.755170822143556,13.940218000932738,13.728735750989602,13.77279476315003,783600.0
2014-02-03,13.279335021972656,13.86091161558376,13.270523892035929,13.70230035209802,1966600.0
2014-02-04,13.279335021972656,13.534876277964072,13.217652910636854,13.376265014478331,4492500.0
2014-02-05,13.490818977355955,13.649430251071946,13.323394892423345,13.393888978598405,2498300.0
2014-02-06,13.79923152923584,13.869725621208866,13.37626697739768,13.57012531014557,1457800.0
2014-02-07,14.980008125305176,15.420596599578856,14.539419651031494,14.539419651031494,1909400.0
2014-02-10,15.112183570861816,15.147431453771306,14.742089203869988,15.032877515027026,920700.0
2014-02-11,15.420594215393066,15.46465238372392,15.050499886995178,15.10337002513448,1025800.0
2014-02-12,15.244361877441406,15.491092049776457,15.191491726480963,15.376539775910205,443800.0
2014-02-13,15.209112167358398,15.323664414840598,14.997629931514131,15.209112167358398,540100.0
2014-02-14,15.17386531829834,15.323665455617988,15.076937004064346,15.138619116952755,637900.0
2014-02-18,15.235551834106444,15.314856221481577,15.041691809577529,15.226739862017691,1097700.0
2014-02-19,15.200298309326172,15.438216425364573,15.156240145931443,15.35009841786392,879700.0
2014-02-20,15.07693576812744,15.226735893167175,14.95356987175206,15.226735893167175,448100.0
2014-02-21,15.17386531829834,15.253171372215302,14.988818979633107,15.050501092521518,725200.0
2014-02-24,15.420594215393066,15.526336172383058,15.173864102890676,15.173864102890676,811600.0
2014-02-25,15.526338577270508,15.605642956407287,15.49109069257714,15.49109069257714,1054800.0
2014-02-26,15.49990177154541,15.62326599944781,15.429407686928103,15.605642058115595,860700.0
2014-02-27,15.561582565307615,15.57920650514468,15.411782438115402,15.473464546833712,550400.0
2014-02-28,15.76425075531006,15.834744824663558,15.42940434605874,15.596828391039994,662200.0
2014-03-03,15.596830368041992,15.76425275353396,15.429406301838624,15.605640657205653,654400.0
2014-03-04,15.76425075531006,15.808310599100489,15.676134429151578,15.702568654714646,638300.0
2014-03-05,15.76425075531006,15.878804668453986,15.596828391039994,15.729004560988905,541000.0
2014-03-06,15.73781967163086,15.869995867967305,15.640889676652089,15.73781967163086,321800.0
2014-03-07,15.455842971801758,15.843559581109472,15.39415917964184,15.843559581109472,391800.0
2014-03-10,15.402968406677246,15.5439565450812,15.270792237012436,15.5439565450812,586700.0
2014-03-11,15.306044578552246,15.438220786788488,15.235550488778806,15.40297290154593,853700.0
2014-03-12,15.420594215393066,15.499900262957713,15.068123826612076,15.270794090072222,687000.0
2014-03-13,15.04168701171875,15.517523268462604,15.006440815318069,15.517523268462604,516200.0
2014-03-14,15.024065017700195,15.156242893266333,14.935948674938109,14.962382905482134,805000.0
2014-03-17,15.05049991607666,15.200300041686958,14.900699790466362,15.112182024143596,652900.0
2014-03-18,15.288416862487791,15.358910934862088,15.024062830550738,15.041686768822128,780800.0
2014-03-19,15.191493034362791,15.341293208907292,15.085752723338404,15.26198713528303,763700.0
2014-03-20,15.07693576812744,15.182676044207616,14.95356987175206,15.103369996791791,475200.0
2014-03-21,14.98882007598877,15.209114312824504,14.85664387002966,15.076938106865391,1579000.0
2014-03-24,14.944758415222168,15.173864595546137,14.900700245460865,15.068124315834424,457500.0
2014-03-25,14.839019775390623,15.085749923170177,14.768525687555272,14.980007951061332,193300.0
2014-03-26,14.557043075561523,14.865455332724832,14.548231104704104,14.847831391009992,617700.0
2014-03-27,14.539419174194336,14.70684325952673,14.486549029614691,14.486549029614691,441900.0
2014-03-28,14.574666976928713,14.768525293120495,14.530607122763588,14.618725150382248,220100.0
2014-03-31,14.715653419494627,14.742087648175648,14.539417384968038,14.601099492838928,238600.0
2014-04-01,14.918325424194336,14.962383597613426,14.680407254023454,14.698031195675725,530400.0
2014-04-02,14.935949325561523,14.971195528059416,14.8037714442376,14.874265529944957,364900.0
2014-04-03,14.7068452835083,14.997633639782524,14.680409367224524,14.935951515832206,761700.0
2014-04-04,14.724464416503906,15.04168862161873,14.680406246109722,14.680406246109722,784300.0
2014-04-07,14.742087364196776,14.909511425700789,14.601099211575931,14.671593287886356,599300.0
2014-04-08,14.671592712402344,14.971192945147845,14.601098638857009,14.706840589530657,294200.0
2014-04-09,14.82139492034912,14.909512944893702,14.653970841785569,14.70684266493923,229600.0
2014-04-10,14.521793365478516,14.918323600626062,14.50416942598054,14.786147415814003,354300.0
2014-04-11,14.327938079833984,14.609914448128444,14.195761867284922,14.416056115103936,587600.0
2014-04-14,14.451301574707031,14.521795663141246,14.257443251690852,14.468925516993496,327900.0
2014-04-15,14.354372024536133,14.52179441978794,14.08120598461929,14.52179441978794,361100.0
2014-04-16,14.46010971069336,14.592285881362365,14.36317973453753,14.468921679499452,266900.0
2014-04-17,14.512984275817873,14.61872625307874,14.407243979268712,14.477738070538722,168200.0
2014-04-21,14.680404663085938,14.680404663085938,14.2750641608916,14.539416516173882,516300.0
2014-04-22,14.768527030944824,14.794962946554634,14.557044748201704,14.627538842449413,665100.0
2014-04-23,14.909513473510742,14.91832544434878,14.768525301525283,14.803771504165857,316300.0
2014-04-24,14.935949325561523,14.98000749886178,14.74208932933261,14.98000749886178,434400.0
2014-04-25,14.78614902496338,14.9447594555723,14.768525083547422,14.9447594555723,337600.0
2014-04-28,14.78614902496338,14.90951325345195,14.56585479939861,14.803771285667771,613500.0
2014-04-29,14.812582969665527,15.032877190966312,14.742088886077738,14.803770999128112,694500.0
2014-04-30,14.574666976928713,14.812583466574033,14.398430921691393,14.812583466574033,1150200.0
2014-05-01,14.768527030944824,14.86545704080234,14.60991489870954,14.627538842449413,592000.0
2014-05-02,14.830206871032717,14.944759126289338,14.71565461577609,14.794960669688956,607200.0
2014-05-05,14.839019775390623,14.909513863225978,14.689219628651546,14.69803159971992,611000.0
2014-05-06,14.671592712402344,14.803768890210938,14.653968773838187,14.78614663235807,478800.0
2014-05-07,14.574666976928713,14.750901351454448,14.468925007644,14.750901351454448,603500.0
2014-05-08,14.601099014282228,14.645158861825488,14.407240727225863,14.61872295329953,652500.0
2014-05-09,15.332476615905762,15.358912526051617,14.742088068339823,14.742088068339823,1558900.0
2014-05-12,15.376538276672363,15.55277265626129,15.261984333263513,15.35010236341379,936600.0
2014-05-13,15.25317096710205,15.411783070723352,15.156242655442403,15.376536870313885,559500.0
2014-05-14,14.812582969665527,15.235549151903797,14.803770999128112,15.173865358141892,824100.0
2014-05-15,14.592287063598633,14.821393228985166,14.557040866229883,14.821393228985166,583700.0
2014-05-16,14.715653419494627,14.742087648175648,14.380805290036385,14.653969630912352,379900.0
2014-05-19,14.689220428466797,14.803772697169656,14.609914365244926,14.715656343111329,164500.0
2014-05-20,14.47773551940918,14.636347616995504,14.40724144056097,14.636347616995504,774400.0
2014-05-21,14.539419174194336,14.689219317762984,14.43367720432346,14.521795232430591,431200.0
2014-05-22,14.777337074279783,14.777337074279783,14.460112851208958,14.548230877696582,377400.0
2014-05-23,14.750904083251951,14.847834099654616,14.609915885236385,14.847834099654616,431300.0
2014-05-27,14.856642723083496,14.87426498332905,14.706842586371437,14.768524699009664,317400.0
2014-05-28,14.724464416503906,14.883076519061316,14.67159427588859,14.883076519061316,310200.0
2014-05-29,14.66278076171875,14.733274835353502,14.58347471879074,14.724462866060248,394200.0
2014-05-30,14.618724822998049,14.733277079838816,14.592288911091003,14.653971024829229,336200.0
2014-06-02,14.78614902496338,14.82139522708373,14.601101001518964,14.671595086471225,1075200.0
2014-06-03,14.909513473510742,15.006443472017589,14.742089389011165,14.803771504165857,598200.0
2014-06-04,14.98882007598877,15.120996281947882,14.874266131635666,14.9183259874298,321200.0
2014-06-05,15.217924118041992,15.217924118041992,14.874264014606888,15.050500051276757,568500.0
2014-06-06,15.217924118041992,15.36772424499796,15.129806099707055,15.226736087946623,731000.0
2014-06-09,15.200298309326172,15.438216425364573,15.138616208289074,15.1826743716838,441000.0
2014-06-10,15.138617515563965,15.23554750025606,15.041687530871869,15.156241454728228,396000.0
2014-06-11,15.129806518554688,15.217924539329047,15.024064557483165,15.112182578257524,524600.0
2014-06-12,14.84782886505127,15.041687148799946,14.83901689569297,15.041687148799946,611700.0
2014-06-13,14.742087364196776,14.900699456073063,14.662781318258633,14.900699456073063,343200.0
2014-06-16,14.742087364196776,14.7508993338245,14.477734998210533,14.662781318258633,827600.0
2014-06-17,14.812582969665527,14.865454792890016,14.609912689439572,14.759712827152567,404500.0
2014-06-18,15.04168701171875,15.059310950274735,14.750898748390158,14.768522686946142,730300.0
2014-06-19,15.12099838256836,15.138622327334346,14.77733986319104,15.12099838256836,538400.0
2014-06-20,15.07693576812744,15.244358152039617,14.847829595671886,15.09455802699988,625700.0
2014-06-23,14.839019775390623,15.103372184595292,14.777337658623646,15.015255835334822,469300.0
2014-06-24,14.980008125305176,15.094560389103208,14.83901994799453,14.83901994799453,662400.0
2014-06-25,15.156244277954102,15.217926395807496,14.891890183381708,14.98000821490584,652000.0
2014-06-26,15.455842971801758,15.455842971801758,15.015254540642683,15.217924815605102,1889500.0
2014-06-27,15.464655876159668,15.508715735152098,15.288421482325257,15.36772754779986,1241700.0
2014-06-30,15.376538276672363,15.517526452628156,15.314854479069028,15.420596451391686,1063100.0
2014-07-01,15.50871467590332,15.570396793568053,15.367726498180607,15.376538469377234,687600.0
2014-07-02,15.614452362060549,15.667324180413535,15.394158161057208,15.46465223814982,550600.0
2014-07-03,15.658514976501465,15.70257315219972,15.57920891567527,15.658514976501465,293200.0
2014-07-07,15.535150527954102,15.6585164568532,15.473468403860467,15.6585164568532,789200.0
2014-07-08,15.4910888671875,15.570394917690914,15.38534690627913,15.52633674772744,1499400.0
2014-07-09,15.570394515991213,15.667324504263904,15.473464527718518,15.543958606268276,673400.0
2014-07-10,15.429409980773926,15.499904075871386,15.323667997771834,15.429409980773926,757700.0
2014-07-11,15.473464965820312,15.570394956837394,15.38534694496037,15.438218765903208,870000.0
2014-07-14,15.49990177154541,15.605642058115595,15.411783745595889,15.605642058115595,759800.0
2014-07-15,15.561582565307615,15.667324523618584,15.508712426507838,15.526336366344902,1359000.0
2014-07-16,15.535150527954102,15.676140401083334,15.482280375975533,15.632080540508005,842700.0
2014-07-17,15.420594215393066,15.543958431288567,15.385346336159271,15.51752420257461,711900.0
2014-07-18,15.55277156829834,15.640889592284498,15.41178340220509,15.455843254553928,1047400.0
2014-07-21,15.455842971801758,15.614453395221377,15.43821903118464,15.535147343155826,504700.0
2014-07-22,15.429409980773926,15.570398170968849,15.385350120893136,15.535150283064215,283800.0
2014-07-23,15.464655876159668,15.464655876159668,15.29723345412374,15.394161782483549,442200.0
2014-07-24,15.623261451721191,15.632073419822252,15.429403195631084,15.429403195631084,804600.0
2014-07-25,15.517525672912598,15.596831727991765,15.473465819695535,15.596831727991765,843400.0
2014-07-28,15.411784172058104,15.561584316103971,15.306043882561964,15.482278258626067,489200.0
2014-07-29,15.323663711547852,15.552769876708634,15.279605544702497,15.40296975643856,538300.0
2014-07-30,15.31485652923584,15.420598515713952,15.226740168001244,15.350104418299162,607300.0
2014-07-31,15.165053367614746,15.367725328285076,15.129807166223074,15.182677308666344,729500.0
2014-08-01,15.297228813171388,15.332475008960389,15.068122658053468,15.112180822967536,384800.0
2014-08-04,15.323663711547852,15.358911589593202,15.138617393943756,15.29722948372517,432500.0
2014-08-05,15.17386531829834,15.27960728375813,15.120995175924204,15.27960728375813,867500.0
2014-08-06,15.112183570861816,15.147431453771306,15.024065544299654,15.09455962940707,724600.0
2014-08-07,14.980008125305176,15.209114333612888,14.918326007820724,15.156244187299308,1064000.0
2014-08-08,14.759713172912598,14.88307740190327,14.107642464272296,14.88307740190327,2848000.0
2014-08-11,14.92713737487793,15.006443431494542,14.742089349201974,14.856643289075562,711800.0
2014-08-12,14.830206871032717,15.032877150716024,14.812582930005073,14.883077013404115,697300.0
2014-08-13,14.768527030944824,14.927139163180112,14.653973077347436,14.927139163180112,653000.0
2014-08-14,14.953571319580078,14.962383290225178,14.680406952428148,14.680406952428148,1081000.0
2014-08-15,14.812582969665527,15.024065220428897,14.78614873876481,15.024065220428897,913200.0
2014-08-18,14.839019775390623,15.094560213526918,14.786149629692018,14.927137805362724,1182900.0
2014-08-19,14.759713172912598,14.874265431159428,14.715654999904949,14.874265431159428,290500.0
2014-08-20,15.059313774108888,15.09455997711873,14.71565531138281,14.71565531138281,1115800.0
2014-08-21,15.14742946624756,15.173863694249626,15.006441314532054,15.085747359960944,930800.0
2014-08-22,15.10336971282959,15.173863789128124,15.015253377989938,15.173863789128124,966500.0
2014-08-25,15.25317096710205,15.261982937382289,15.068124633351518,15.1738649152914,1298000.0
2014-08-26,15.200298309326172,15.253168441542083,15.1826743716838,15.226734215789726,359300.0
2014-08-27,15.235551834106444,15.261986069660882,15.14743379393074,15.235551834106444,844300.0
2014-08-28,15.235551834106444,15.297233958015893,14.971197713579327,15.173868029485176,542000.0
2014-08-29,15.209112167358398,15.288418215888925,15.120994148912102,15.288418215888925,706800.0
2014-09-02,15.032876968383787,15.279607097643638,15.032876968383787,15.200301044692669,1021400.0
2014-09-03,15.200298309326172,15.21792224696854,15.129804239467887,15.129804239467887,1329500.0
2014-09-04,15.244361877441406,15.36772780396483,15.191491726480963,15.23555158620783,678200.0
2014-09-05,15.323663711547852,15.341287650570528,15.200299499811788,15.26198160567982,605700.0
2014-09-08,15.209112167358398,15.288418215888925,15.165052317779546,15.253170336225844,704800.0
2014-09-09,14.953571319580078,15.24435962802221,14.927137088356323,15.165053572927851,1540400.0
2014-09-10,15.08574676513672,15.129804930543866,14.865452576678427,14.91832271130926,909800.0
2014-09-11,14.935949325561523,15.10337172867176,14.918325383956793,15.024065672162036,580500.0
2014-09-12,14.794960975646973,14.909513233272524,14.733277180774614,14.909513233272524,425900.0
2014-09-15,14.733278274536133,14.81258433597652,14.58347812300559,14.75971418858682,362100.0
2014-09-16,14.724464416503906,14.839018348667134,14.645160045936668,14.67159427588859,409100.0
