Date,Close_ADBE,High_ADBE,Low_ADBE,Open_ADBE,Volume_ADBE
1986-09-23,0.253072053194046,0.2640754195341421,0.253072053194046,0.2604079292334526,1798400.0
1986-09-24,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,1312000.0
1986-09-25,0.2494046837091446,0.2640755474567413,0.2494046837091446,0.2567405912846254,1657600.0
1986-09-26,0.2494046837091446,0.2604080553794574,0.2494046837091446,0.2494046837091446,768000.0
1986-09-29,0.253072053194046,0.2604079292334526,0.253072053194046,0.253072053194046,473600.0
1986-09-30,0.253072053194046,0.2677429098348317,0.253072053194046,0.253072053194046,192000.0
1986-10-01,0.253072053194046,0.2677429098348317,0.253072053194046,0.253072053194046,371200.0
1986-10-02,0.253072053194046,0.2677429098348317,0.253072053194046,0.253072053194046,224000.0
1986-10-03,0.253072053194046,0.2640754195341421,0.253072053194046,0.253072053194046,44800.0
1986-10-06,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,128000.0
1986-10-07,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,198400.0
1986-10-08,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,204800.0
1986-10-09,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,793600.0
1986-10-10,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,224000.0
1986-10-13,0.2604080140590668,0.2677429970497519,0.2604080140590668,0.2604080140590668,454400.0
1986-10-14,0.2604080140590668,0.271411411965861,0.2604080140590668,0.2604080140590668,480000.0
1986-10-15,0.2604080140590668,0.271411411965861,0.2604080140590668,0.2604080140590668,352000.0
1986-10-16,0.2604080140590668,0.271411411965861,0.2604080140590668,0.2604080140590668,352000.0
1986-10-17,0.2604080140590668,0.271411411965861,0.2604080140590668,0.2604080140590668,83200.0
1986-10-20,0.2604080140590668,0.271411411965861,0.2604080140590668,0.2604080140590668,44800.0
1986-10-21,0.2677430808544159,0.2750789615795804,0.2677430808544159,0.2677430808544159,326400.0
1986-10-22,0.2714114487171173,0.278746404718566,0.2714114487171173,0.2714114487171173,1100800.0
1986-10-23,0.2750789523124695,0.2824139373519269,0.2750789523124695,0.2750789523124695,742400.0
1986-10-24,0.2970848083496094,0.3044206889629579,0.2970848083496094,0.2970848083496094,1651200.0
1986-10-27,0.3007531464099884,0.3080881017012499,0.3007531464099884,0.3007531464099884,729600.0
1986-10-28,0.3007531464099884,0.3080881017012499,0.3007531464099884,0.3007531464099884,1804800.0
1986-10-29,0.3300948441028595,0.3374297988101891,0.3300948441028595,0.3300948441028595,11667200.0
1986-10-30,0.3484333157539367,0.3521008086510532,0.3484333157539367,0.3484333157539367,2150400.0
1986-10-31,0.3429308831691742,0.3484330416068709,0.3429308831691742,0.3484330416068709,1990400.0
1986-11-03,0.3300948441028595,0.3410972901550771,0.3300948441028595,0.3410972901550771,1388800.0
1986-11-04,0.3227590322494507,0.330094940502301,0.3227590322494507,0.330094940502301,2003200.0
1986-11-05,0.3190914690494537,0.3300948672773458,0.3190914690494537,0.3227589606518199,1094400.0
1986-11-06,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,2329600.0
1986-11-07,0.3300948441028595,0.3410972901550771,0.3300948441028595,0.3300948441028595,1094400.0
1986-11-10,0.3374299108982086,0.3447658194455673,0.3374299108982086,0.3374299108982086,2528000.0
1986-11-11,0.3374299108982086,0.3410974034613703,0.3374299108982086,0.3374299108982086,876800.0
1986-11-12,0.3374299108982086,0.3447658194455673,0.3374299108982086,0.3374299108982086,441600.0
1986-11-13,0.3337624371051788,0.341097422644007,0.3337624371051788,0.3374299298745929,550400.0
1986-11-14,0.3374299108982086,0.3447658194455673,0.3374299108982086,0.3374299108982086,448000.0
1986-11-17,0.3337624371051788,0.341097422644007,0.3337624371051788,0.3374299298745929,684800.0
1986-11-18,0.3264265358448028,0.3374299089079671,0.3264265358448028,0.3337624163664372,1062400.0
1986-11-19,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,364800.0
1986-11-20,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,454400.0
1986-11-21,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,89600.0
1986-11-24,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,256000.0
1986-11-25,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,518400.0
1986-11-26,0.3465994596481323,0.3521006688267384,0.3465994596481323,0.3465994596481323,1664000.0
1986-11-28,0.3594366014003753,0.3667715568354496,0.3594366014003753,0.3594366014003753,518400.0
1986-12-01,0.3576019704341888,0.3667716248267637,0.3576019704341888,0.3594366680319512,684800.0
1986-12-02,0.3631041049957275,0.3704390892186364,0.3631041049957275,0.3631041049957275,908800.0
1986-12-03,0.3594366014003753,0.3667715568354496,0.3594366014003753,0.3631040651266879,422400.0
1986-12-04,0.3631041049957275,0.3704390892186364,0.3631041049957275,0.3631041049957275,1484800.0
1986-12-05,0.3704391121864319,0.3777749923026461,0.3704391121864319,0.3704391121864319,1632000.0
1986-12-08,0.3887782990932464,0.3961132540216756,0.3887782990932464,0.3887782990932464,2720000.0
1986-12-09,0.3741074502468109,0.3814424054186284,0.3741074502468109,0.3814424054186284,4563200.0
1986-12-10,0.3741074502468109,0.3814424054186284,0.3741074502468109,0.3741074502468109,3193600.0
1986-12-11,0.3484333157539367,0.3521008086510532,0.3484333157539367,0.3521008086510532,7334400.0
1986-12-12,0.3521007001399994,0.3631040708789707,0.3521007001399994,0.3521007001399994,492800.0
1986-12-15,0.3484333157539367,0.3594367178664057,0.3484333157539367,0.3521008086510532,281600.0
1986-12-16,0.3447657823562622,0.3484332465424288,0.3447657823562622,0.3484332465424288,4204800.0
1986-12-17,0.341097354888916,0.3447657703507286,0.341097354888916,0.3447657703507286,3116800.0
1986-12-18,0.3447657823562622,0.3484332465424288,0.3447657823562622,0.3447657823562622,966400.0
1986-12-19,0.3447657823562622,0.352100738711048,0.3447657823562622,0.3447657823562622,620800.0
1986-12-22,0.3447657823562622,0.3557682308796672,0.3447657823562622,0.3447657823562622,1798400.0
1986-12-23,0.3594366014003753,0.3667715568354496,0.3594366014003753,0.3594366014003753,3718400.0
1986-12-24,0.3704391121864319,0.3777749923026461,0.3704391121864319,0.3704391121864319,1536000.0
1986-12-26,0.3741074502468109,0.3814424054186284,0.3741074502468109,0.3741074502468109,64000.0
1986-12-29,0.3631041049957275,0.3704390892186364,0.3631041049957275,0.3704390892186364,2348800.0
1986-12-30,0.3667716979980469,0.3741076076598256,0.3667716979980469,0.3667716979980469,544000.0
1986-12-31,0.3741074502468109,0.3851098969957612,0.3741074502468109,0.3741074502468109,3520000.0
1987-01-02,0.3814424574375152,0.3887783650129961,0.3814424574375152,0.3814424574375152,665600.0
1987-01-05,0.392445832490921,0.3997808167087203,0.392445832490921,0.392445832490921,742400.0
1987-01-06,0.3961133062839508,0.4071166775403341,0.3961133062839508,0.3961133062839508,3104000.0
1987-01-07,0.3997808396816253,0.4071167197594407,0.3997808396816253,0.3997808396816253,2368000.0
1987-01-08,0.4144517481327057,0.4181201642604276,0.4144517481327057,0.4144517481327057,2035200.0
1987-01-09,0.4144517481327057,0.4254551216912716,0.4144517481327057,0.4144517481327057,1913600.0
1987-01-12,0.4327909648418426,0.4401259211594753,0.4327909648418426,0.4327909648418426,3257600.0
1987-01-13,0.4401260018348694,0.447461910900563,0.4401260018348694,0.4401260018348694,2272000.0
1987-01-14,0.451129287481308,0.454796779586095,0.451129287481308,0.451129287481308,2547200.0
1987-01-15,0.4547967314720154,0.4621326383264255,0.4547967314720154,0.4547967314720154,4601600.0
1987-01-16,0.4584642648696899,0.4658001444085861,0.4584642648696899,0.4584642648696899,5056000.0
1987-01-19,0.4768034815788269,0.4841384651497801,0.4768034815788269,0.4768034815788269,7520000.0
1987-01-20,0.5098127126693726,0.5208160837694749,0.5098127126693726,0.5098127126693726,7116800.0
1987-01-21,0.5061449408531189,0.5171474104297696,0.5061449408531189,0.5098124307120024,2003200.0
1987-01-22,0.4988093674182892,0.5134802311658859,0.4988093674182892,0.5061452470113181,2419200.0
1987-01-23,0.5354871153831482,0.5428221014674135,0.5354871153831482,0.5354871153831482,5996800.0
1987-01-26,0.5208160281181335,0.5318185026041613,0.5208160281181335,0.5318185026041613,3968000.0
1987-01-27,0.5281514525413513,0.5354873371017371,0.5281514525413513,0.5281514525413513,1504000.0
1987-01-28,0.5281514525413513,0.5354873371017371,0.5281514525413513,0.5281514525413513,537600.0
1987-01-29,0.5061449408531189,0.5171474104297696,0.5061449408531189,0.5171474104297696,1036800.0
1987-01-30,0.4988093674182892,0.5061452470113181,0.4988093674182892,0.5061452470113181,1440000.0
1987-02-02,0.5061449408531189,0.5098124307120024,0.5061449408531189,0.5061449408531189,1280000.0
1987-02-03,0.5208160281181335,0.5281510111088187,0.5061451666984441,0.5061451666984441,8358400.0
1987-02-04,0.5281514525413513,0.5281514525413513,0.520816463420033,0.520816463420033,4492800.0
1987-02-05,0.5428218841552734,0.5428218841552734,0.5244835308474501,0.5281510224213471,4064000.0
1987-02-06,0.5428218841552734,0.5428218841552734,0.5354869010074794,0.5428218841552734,2355200.0
1987-02-09,0.5428218841552734,0.5538252543153027,0.5428218841552734,0.5428218841552734,2316800.0
1987-02-10,0.550157904624939,0.5574928896643965,0.546489516666641,0.546489516666641,2560000.0
1987-02-11,0.5941705107688904,0.5941705107688904,0.5464895254884417,0.5501579135059571,4825600.0
1987-02-12,0.6271796226501465,0.6271796226501465,0.5978378963909399,0.5978378963909399,3750400.0
1987-02-13,0.6565215587615967,0.6565215587615967,0.6161764483995666,0.627179823123522,2406400.0
1987-02-17,0.6675248742103577,0.6711923669797718,0.652854007694071,0.6565215004634851,2086400.0
1987-02-18,0.6748598217964172,0.685863194924482,0.6601889561051908,0.6675248366700939,2284800.0
1987-02-19,0.6491854786872864,0.6858630847424871,0.6308471233789039,0.6748597133820833,3436800.0
1987-02-20,0.590502142906189,0.6455181152222874,0.5794996647938606,0.6455181152222874,9414400.0
1987-02-23,0.6088413000106812,0.6235121639213184,0.5868345564254898,0.5905020485435313,7590400.0
1987-02-24,0.6455180644989014,0.6528539447692971,0.6198438267103319,0.6198438267103319,4128000.0
1987-02-25,0.6528539657592773,0.6675248313332097,0.6455180852530248,0.6455180852530248,3987200.0
1987-02-26,0.6528539657592773,0.6638564433607972,0.6528539657592773,0.6528539657592773,1881600.0
1987-02-27,0.6675248742103577,0.6675248742103577,0.652854007694071,0.652854007694071,352000.0
1987-03-02,0.6711922883987427,0.6711922883987427,0.6565214236000736,0.6675247960587067,3379200.0
1987-03-03,0.7482139468193054,0.7482139468193054,0.6675246551756073,0.6711921467416081,19110400.0
1987-03-04,0.8068974018096924,0.8252357552639626,0.7775556781075217,0.7775556781075217,10380800.0
1987-03-05,0.8142330050468445,0.854577189912484,0.7995621481580548,0.8068971288834283,9196800.0
1987-03-06,0.8068974018096924,0.828904142305493,0.8032299102065074,0.8142332804544077,915200.0
1987-03-09,0.828904390335083,0.828904390335083,0.8068976432542956,0.8068976432542956,2707200.0
1987-03-10,0.8362392783164978,0.8362392783164978,0.806897549252761,0.8289042937698181,2009600.0
1987-03-11,0.8692485094070435,0.8729168971600538,0.8215684230031005,0.8362392876995844,18003200.0
1987-03-12,0.902258574962616,0.916929438820232,0.8655809675993421,0.8674147136517357,13001600.0
1987-03-13,0.982947826385498,0.982947826385498,0.8215683325013118,0.9022585271626152,12985600.0
1987-03-16,1.0269598960876465,1.0342957716358276,0.975612349002248,0.9829473291124616,10867200.0
1987-03-17,0.982947826385498,1.0416312787070203,0.9242643740639758,1.0269604156266396,12432000.0
1987-03-18,0.9426023364067078,0.9976182739004348,0.9389348460239386,0.9829474169313108,15830400.0
1987-03-19,0.9536060094833374,0.9682768711676965,0.9462710263603256,0.9462710263603256,9203200.0
1987-03-20,0.9169294834136964,0.9682770616933292,0.9095936034088852,0.9536061971222182,3155200.0
1987-03-23,0.8362392783164978,0.9536061945714448,0.8289042937698181,0.9169294809610284,4195200.0
1987-03-24,0.8655809164047241,0.8802517793946347,0.836239190424903,0.836239190424903,6064000.0
1987-03-25,0.8802520036697388,0.9095937371253968,0.8582461512973167,0.8655811369419097,3779200.0
1987-03-26,0.9389352798461914,0.953606143593788,0.90225856819643,0.90225856819643,4828800.0
1987-03-27,0.9682769775390624,0.9829478408351088,0.9316002670181632,0.9389352509469696,3683200.0
1987-03-30,0.9242643713951112,0.968276960509164,0.8949226453190758,0.968276960509164,4614400.0
1987-03-31,1.012289047241211,1.0342957785958762,0.938934768455616,0.938934768455616,6038400.0
1987-04-01,1.0563029050827026,1.107651410688201,0.938935915629069,1.01229028403759,7161600.0
1987-04-02,1.1736689805984497,1.203010705113411,1.1003146693110466,1.1003146693110466,12108800.0
1987-04-03,1.1589982509613037,1.2103467224573066,1.1589982509613037,1.173669114897523,14505600.0
1987-04-06,1.2250174283981323,1.2470232737450426,1.173668963524746,1.173668963524746,9660800.0
1987-04-07,1.2396881580352783,1.2837007394666209,1.2323522800775903,1.2323522800775903,6822400.0
1987-04-08,1.2396881580352783,1.2616940010318187,1.2176814196004764,1.2396881580352783,2486400.0
1987-04-09,1.1810052394866943,1.2543595743790772,1.1589984912996505,1.2396887074006009,3577600.0
1987-04-10,1.1589982509613037,1.1883399788337417,1.1516632667124305,1.1810049945848686,3724800.0
1987-04-13,1.1443268060684204,1.1736685190445335,1.114985093092307,1.158997662556477,1363200.0
1987-04-14,1.0563029050827026,1.1186538943701785,1.0416320314009984,1.1186538943701785,5552000.0
1987-04-15,1.0856437683105469,1.0856437683105469,1.0196253382270477,1.0563020448426943,4128000.0
1987-04-16,1.188340187072754,1.261694519608109,1.092980002496107,1.092980002496107,7075200.0
1987-04-20,1.129656195640564,1.2030104940587825,1.129656195640564,1.188339634375139,1107200.0
1987-04-21,1.188340187072754,1.188340187072754,1.1296567210444697,1.1296567210444697,1648000.0
1987-04-22,1.2323529720306396,1.2323529720306396,1.1883403658866882,1.1883403658866882,2880000.0
1987-04-23,1.2176817655563354,1.2323526302015924,1.2176817655563354,1.2323526302015924,1024000.0
1987-04-24,1.2176817655563354,1.2323526302015924,1.1883400362658214,1.2176817655563354,748800.0
1987-04-27,1.2176817655563354,1.2323526302015924,1.1883400362658214,1.2176817655563354,3913600.0
1987-04-28,1.3423845767974854,1.3643904262762263,1.2176817782895353,1.2176817782895353,13129600.0
1987-04-29,1.4230737686157229,1.4524154958036757,1.3643903142398166,1.3643903142398166,4294400.0
1987-04-30,1.4230737686157229,1.4670863593976522,1.4157387845379603,1.4230737686157229,7305600.0
1987-05-01,1.4304097890853882,1.4377447738859446,1.4084030438066395,1.423073908846292,5907200.0
1987-05-04,1.4194062948226929,1.437744650691282,1.408402923126154,1.4304096665192316,1094400.0
1987-05-05,1.5844532251358032,1.5844532251358032,1.4084028667873807,1.4194062380437638,5740800.0
1987-05-06,1.5624475479125977,1.643136856541348,1.5624475479125977,1.584453397379157,3500800.0
1987-05-07,1.5844532251358032,1.599124088331505,1.562447378061464,1.562447378061464,2294400.0
1987-05-08,1.5844532251358032,1.613794951527207,1.5697823619401012,1.5844532251358032,1081600.0
1987-05-11,1.5477765798568726,1.6137950192904305,1.5404407002317744,1.584453291666968,2195200.0
1987-05-12,1.511099100112915,1.5697825603114748,1.503764115307365,1.5477767104562852,2736000.0
1987-05-13,1.5404406785964966,1.577118285329925,1.5257698149908157,1.5257698149908157,2979200.0
1987-05-14,1.555111289024353,1.569782150241564,1.547776306134901,1.547776306134901,1376000.0
1987-05-15,1.4964278936386108,1.5697822021503074,1.4964278936386108,1.5551113404479682,1699200.0
1987-05-18,1.4964278936386108,1.5110987553409505,1.364390138317557,1.4964278936386108,7731200.0
1987-05-19,1.379061222076416,1.496428134593558,1.379061222076416,1.496428134593558,2598400.0
1987-05-20,1.386396884918213,1.4084027298529955,1.3350484210064857,1.3790610063143918,2400000.0
1987-05-21,1.4249072074890137,1.4377443222964428,1.3937317410016536,1.3937317410016536,4025600.0
1987-05-22,1.4230737686157229,1.4524154958036757,1.3937320414277696,1.4249075146351633,1795200.0
1987-05-26,1.4157384634017944,1.4377443060818826,1.4157384634017944,1.423073445815741,678400.0
1987-05-27,1.4157384634017944,1.4377443060818826,1.4084025855495994,1.4157384634017944,2249600.0
1987-05-28,1.4157384634017944,1.4377443060818826,1.379060865017316,1.4157384634017944,2275200.0
1987-05-29,1.4084028005599976,1.4230736630658307,1.4010678170262736,1.4157386795321067,4432000.0
1987-06-01,1.3937324285507202,1.4230741638886302,1.3937324285507202,1.408403296219675,931200.0
1987-06-02,1.3937324285507202,1.4450809131114128,1.3937324285507202,1.3937324285507202,1142400.0
1987-06-03,1.3057070970535278,1.408403160866727,1.3057070970535278,1.3937322946076982,3289600.0
1987-06-04,1.2470234632492063,1.335048648890327,1.173669141881606,1.305706920343287,5968000.0
1987-06-05,1.1736689805984497,1.2616941541433335,1.1369922726739332,1.2470232918858528,11216000.0
1987-06-08,1.012289047241211,1.114985037541044,0.968276479969854,1.114985037541044,13366400.0
1987-06-09,1.1223210096359253,1.136991866654447,1.056301705333553,1.056301705333553,17593600.0
1987-06-10,1.07097327709198,1.1589984779488551,1.019625690978127,1.1223217586444811,9334400.0
1987-06-11,0.9682769775390624,1.0856438839074338,0.9682769775390624,1.0709730206113874,15100800.0
1987-06-12,0.990284025669098,1.041631615324915,0.9169296865617096,0.9682772762175266,21081600.0
1987-06-15,0.9242643713951112,0.9976186865851993,0.8215683301289877,0.9902837027853996,15987200.0
1987-06-16,1.07097327709198,1.07097327709198,0.9316004901212518,0.9316004901212518,17817600.0
1987-06-17,1.1149855852127075,1.1443273111393577,1.070972996322732,1.070972996322732,12185600.0
1987-06-18,1.100314974784851,1.1149858411153155,1.056302375793457,1.1149858411153155,4102400.0
1987-06-19,1.0856437683105469,1.1149854917783997,1.0709729065766205,1.1003146300444733,2713600.0
1987-06-22,1.0856437683105469,1.1149854917783997,1.0856437683105469,1.0856437683105469,905600.0
1987-06-23,1.0856437683105469,1.1149854917783997,1.0856437683105469,1.0856437683105469,2617600.0
1987-06-24,1.07097327709198,1.1003150107109383,1.07097327709198,1.0856441439014592,2732800.0
1987-06-25,0.9939515590667723,1.1003151312255564,0.9902840658223738,1.070973394392875,2937600.0
1987-06-26,1.0563029050827026,1.0563029050827026,0.9462718001894548,0.9939519157952266,3638400.0
1987-06-29,1.0269598960876465,1.0563016074044365,1.0196249159774329,1.0563016074044365,1744000.0
1987-06-30,1.0196254253387451,1.0563021350878663,1.0196254253387451,1.0269604091132034,3459200.0
1987-07-01,1.0269598960876465,1.0416307517460417,1.0049540603190377,1.0196249159774329,1020800.0
1987-07-02,1.0416312217712402,1.0416312217712402,0.9976186349358356,1.026960359492772,1120000.0
1987-07-06,0.982947826385498,1.0416312787070203,0.982947826385498,1.0416312787070203,2192000.0
1987-07-07,0.8875874280929565,0.9976184242218652,0.8802515507839986,0.982947565042132,6492800.0
1987-07-08,0.982947826385498,1.0049545687252792,0.8802517848228341,0.8875876640822346,5427200.0
1987-07-09,1.012289047241211,1.02695990299833,0.9609414998102812,0.982947335726973,4000000.0
1987-07-10,0.9756137132644652,1.0416322083260865,0.9756137132644652,1.0122904559788726,3449600.0
1987-07-13,0.9536060094833374,0.9829477328520556,0.9242642861146192,0.9756127497290435,5945600.0
1987-07-14,1.0563029050827026,1.085644652446111,0.9682776629924774,0.9682776629924774,6492800.0
1987-07-15,1.012289047241211,1.041630758755449,0.997618191484092,1.041630758755449,7180800.0
1987-07-16,0.982947826385498,1.0049545687252792,0.9682769633051176,1.0049545687252792,4828800.0
1987-07-17,0.982947826385498,1.0122895525462592,0.982947826385498,0.982947826385498,1328000.0
1987-07-20,0.9682769775390624,0.9976187041311552,0.953606114243016,0.9829478408351088,822400.0
1987-07-21,0.9756137132644652,0.9902845894380722,0.9536069512844452,0.968277827458052,3161600.0
1987-07-22,0.9536060094833374,0.9756127497290435,0.9536060094833374,0.9756127497290435,1680000.0
1987-07-23,0.9316003322601318,0.96827704534958,0.9022586036131748,0.9536061810261016,4620800.0
1987-07-24,0.9462708830833436,0.9536058650957494,0.9169291641573204,0.931600023620332,1312000.0
1987-07-27,1.0196254253387451,1.0196254253387451,0.9462711104020878,0.9462711104020878,2185600.0
1987-07-28,0.9792807698249816,1.0269608721733243,0.96827739376342,1.0196258850914954,1267200.0
1987-07-29,0.9389352798461914,0.9976187348365784,0.909593552350998,0.9792803790116976,4390400.0
1987-07-30,0.960942268371582,0.960942268371582,0.9095937844341788,0.9389355194159263,3257600.0
1987-07-31,0.9682769775390624,0.9829478408351088,0.9389352509469696,0.960941993610256,6019200.0
1987-08-03,0.9389352798461914,0.9829478710889816,0.9389352798461914,0.9682770073413848,1561600.0
1987-08-04,0.9316003322601318,0.938935316702623,0.8802518594087091,0.938935316702623,3472000.0
1987-08-05,0.9536060094833374,0.9536060094833374,0.9095934244302604,0.9316001646759664,6953600.0
1987-08-06,0.9976187348365784,1.019625478177204,0.9316002956916236,0.953606143593788,9267200.0
1987-08-07,1.07097327709198,1.07097327709198,1.019625690978127,1.019625690978127,13011200.0
1987-08-10,1.0856437683105469,1.1149854917783997,1.0563020448426943,1.0709729065766205,2016000.0
1987-08-11,1.13699209690094,1.151662956890383,1.0929795169326113,1.0929795169326113,5430400.0
1987-08-12,1.0856437683105469,1.144327215246252,1.0856437683105469,1.136992232098458,3040000.0
1987-08-13,1.0856437683105469,1.1149854917783997,1.0856437683105469,1.0856437683105469,3945600.0
1987-08-14,1.0636380910873413,1.107650683226711,1.0563022113448732,1.0856439394377864,1945600.0
1987-08-17,1.0856437683105469,1.0856437683105469,1.0563020448426943,1.0636379234288265,48000.0
1987-08-18,1.0269598960876465,1.0856433187212262,0.9976181847708566,1.0856433187212262,2425600.0
1987-08-19,1.0342967510223389,1.037964244550234,0.9976191294269406,1.0269608685277332,4595200.0
1987-08-20,1.0856437683105469,1.0856437683105469,1.041631183108768,1.041631183108768,2064000.0
1987-08-21,1.048966646194458,1.0856433382823008,1.048966646194458,1.0856433382823008,454400.0
1987-08-24,1.0342967510223389,1.0709734771789217,1.0269608685277332,1.048967620572735,1932800.0
1987-08-25,1.089310884475708,1.100314250843652,1.026959967454075,1.0342958435120475,4352000.0
1987-08-26,1.0416312217712402,1.1003146708851128,1.0416312217712402,1.0893113003166688,1897600.0
1987-08-27,1.0416312217712402,1.04896710062966,1.026960359492772,1.0416312217712402,3030400.0
1987-08-28,0.990284025669098,1.034296629133531,0.9756131578476204,1.034296629133531,3494400.0
1987-08-31,0.9462708830833436,0.9829475840217724,0.931600023620332,0.9829475840217724,5763200.0
1987-09-01,0.982947826385498,1.0269604156266396,0.9316002533233764,0.9462711164037568,4880000.0
1987-09-02,0.9756137132644652,0.9976195798052658,0.9536069512844452,0.982948703631659,2054400.0
1987-09-03,0.982947826385498,0.9976186894658786,0.982947826385498,0.982947826385498,2089600.0
1987-09-04,0.990284025669098,1.0122898796819595,0.9829481440390042,0.9829481440390042,2588800.0
1987-09-08,0.9536060094833374,0.9976185945364144,0.9389351477989784,0.9902836114134026,3609600.0
1987-09-09,0.984781801700592,1.0122897883128346,0.9536063223236848,0.9536063223236848,1328000.0
1987-09-10,1.07097327709198,1.07097327709198,0.9829480762351048,0.9847818226564587,4070400.0
1987-09-11,1.0563029050827026,1.1003155261278152,1.0563029050827026,1.0709737787644067,3440000.0
1987-09-14,1.0342967510223389,1.0783093596735274,1.0342967510223389,1.0563026076285251,2768000.0
1987-09-15,1.0049545764923096,1.0416312867575157,0.9829478339824442,1.0342963028798453,2006400.0
1987-09-16,1.0196254253387451,1.041631272100535,0.9976186831385404,1.0049545623514136,3628800.0
1987-09-17,1.100314974784851,1.1296567074457804,1.012289776802063,1.0196256576866047,8064000.0
1987-09-18,1.1149855852127075,1.1443273111393577,1.1003147222493823,1.1003147222493823,6044800.0
1987-09-21,1.07097327709198,1.0929800250255228,1.034296557787606,1.0929800250255228,4339200.0
1987-09-22,1.092979907989502,1.100314892889489,1.041631431935383,1.070973162412436,1411200.0
1987-09-23,1.092979907989502,1.1076507732280283,1.070973162412436,1.092979907989502,1123200.0
1987-09-24,1.0856437683105469,1.092979646896679,1.0709729065766205,1.092979646896679,342400.0
1987-09-25,1.1149855852127075,1.1149855852127075,1.070972996322732,1.0856438592860571,1168000.0
1987-09-28,1.151663064956665,1.1589980479205486,1.100314602456217,1.1149854638223,6729600.0
1987-09-29,1.166333794593811,1.166333794593811,1.14432705731103,1.1516629348846952,4099200.0
1987-09-30,1.129656195640564,1.1663337925687798,1.1149853359569204,1.1663337925687798,2524800.0
1987-10-01,1.188340187072754,1.2030110535798249,1.1149858545373987,1.1296567210444697,4857600.0
1987-10-02,1.3057070970535278,1.3203779633125563,1.1736693007222725,1.1883401669813003,9689600.0
1987-10-05,1.3203774690628052,1.3350483298301696,1.2837007648635337,1.3057066082954407,3977600.0
