Date,Close_ROST,High_ROST,Low_ROST,Open_ROST,Volume_ROST
2023-12-29,135.83815002441406,136.6528469948931,135.45534204815752,135.45534204815752,2011600.0
2024-01-02,135.1412353515625,136.7510088653251,134.68972593263908,134.9547514473956,2123900.0
2024-01-03,132.284912109375,135.45534831465508,132.27508691887294,135.23940380755369,1617600.0
2024-01-04,132.77566528320312,133.58053693675225,132.1376421050729,132.28488513575903,2171800.0
2024-01-05,132.01986694335938,133.66888114055237,131.96097571880568,132.775672605784,1665900.0
2024-01-08,133.3057098388672,133.46276309074656,131.8824503150886,132.01986816612745,1685900.0
2024-01-09,133.39404296875,133.68851406348324,131.8039200255814,132.16709255521323,1578700.0
2024-01-10,133.4529571533203,134.49340876985593,133.0995948139853,133.65907644776902,1359000.0
2024-01-11,134.2480010986328,134.37559374792414,132.49099984398256,133.22717003977635,1527500.0
2024-01-12,134.06153869628906,134.93512696701274,133.5314876238713,134.6995470484465,930800.0
2024-01-16,134.5523223876953,134.56213260135107,133.41370855175876,133.49223519328115,1760800.0
2024-01-17,133.09959411621094,134.4639624514362,132.99162187482955,134.100774924559,1964900.0
2024-01-18,134.93508911132812,135.1117627676187,132.56952530818776,132.72657854317106,1375500.0
2024-01-19,135.0921630859375,135.8872246161462,134.10077749314922,135.31791778499627,1786000.0
2024-01-22,135.6810760498047,135.76942785962848,134.89582481446806,135.190295899897,1530100.0
2024-01-23,136.31910705566406,136.8687784587236,134.8173209089398,136.28966144317317,1702200.0
2024-01-24,136.17185974121094,137.3399189247571,135.84794303655698,136.9276653854035,1501100.0
2024-01-25,138.21351623535156,138.5177975601189,137.28103685955463,137.4871711316935,2112600.0
2024-01-26,139.14599609375,139.39138619230675,138.12517987382003,138.8515399574203,1910200.0
2024-01-29,140.30426025390625,140.41223250799362,138.5080027417751,138.80247388723382,1820900.0
2024-01-30,139.8821563720703,140.4514631572431,138.43926149769246,139.8821563720703,1847600.0
2024-01-31,137.69326782226562,140.26495083127037,137.17304209872526,139.89196812863534,1616800.0
2024-02-01,140.4711151123047,140.52019612977014,138.18407749071244,138.20371289318336,1728600.0
2024-02-02,141.0305938720703,142.08087071000526,138.85154352020336,139.8821699786481,1956200.0
2024-02-05,140.1177520751953,140.43185860351144,138.8417205144023,140.0195900407406,2879300.0
2024-02-06,139.53863525390625,140.12756252937942,138.67485727697056,140.12756252937942,1796000.0
2024-02-07,140.60853576660156,141.31526049535012,138.79264292629017,139.6466107103587,1804400.0
2024-02-08,143.36671447753906,143.42560570714355,142.13976393603278,142.3066274123868,1336600.0
2024-02-09,143.18020629882812,143.7200674975099,142.52256264858767,143.08205924833675,1283000.0
2024-02-12,142.7286834716797,143.2292738210729,141.79620420402355,143.00351915104315,1949100.0
2024-02-13,142.2673797607422,142.3655268232487,140.8048492393476,141.30545467460135,1604600.0
2024-02-14,141.82568359375,142.88577074267795,140.8735687001043,142.34590946626676,1451500.0
2024-02-15,141.72750854492188,142.54220549138876,141.11894587686703,142.52257008929632,1891300.0
2024-02-16,141.4232177734375,142.76795066727615,140.17663192866465,141.68824326301777,1876400.0
2024-02-20,141.78640747070312,142.2968231108507,141.16803455674517,141.42323488810686,1788400.0
2024-02-21,142.14956665039062,142.90535728071407,141.05020895437437,142.4636581510944,1484100.0
2024-02-22,144.1912078857422,144.21084328621097,142.22808720668553,142.73850277691847,2101100.0
2024-02-23,145.3003692626953,146.85123632600093,144.534753430831,144.9764525680725,1581600.0
2024-02-26,145.11387634277344,146.3212063386585,144.426787103706,145.4770638513979,1601700.0
2024-02-27,146.86105346679688,147.09663334057169,145.27093050672806,145.64392822918262,1618300.0
2024-02-28,147.6757354736328,148.26467761004125,146.51750157676247,146.72362084031093,1594100.0
2024-02-29,146.2132568359375,148.33341610649907,145.9580415235872,148.26471466062168,2785700.0
2024-03-01,146.87088012695312,147.33221469016104,145.61448407574673,145.98746682451522,1426100.0
2024-03-04,147.19479370117188,148.13708323077114,146.5469602886836,147.7837209128159,3258000.0
2024-03-05,146.41937255859375,147.8524574255229,145.46725771070345,147.39112280943488,3301000.0
2024-03-06,145.38870239257812,147.13587847489976,140.6772250787434,141.63914994961883,4094700.0
2024-03-07,143.32745361328125,147.2340598064677,143.05261789983635,146.74327960711284,2917600.0
2024-03-08,143.05262756347656,144.46606205206507,142.02198607972372,143.13115419796884,3079300.0
2024-03-11,143.18020629882812,144.29918452090368,141.64897451887447,143.46486719332518,1643300.0
2024-03-12,143.78880310058594,144.07344905564523,142.3360827761965,142.6698247291871,2138700.0
2024-03-13,144.37771606445312,145.16296738223858,142.92501086187508,143.70043699008096,1851900.0
2024-03-14,143.6869354248047,145.51721743939086,143.2736478750579,145.3794549228086,2618100.0
2024-03-15,142.80130004882812,144.77919432459836,142.0829680309798,142.74226111790736,4555400.0
2024-03-18,142.00424194335938,143.74596544969697,141.82712515372535,143.19491541751918,2250800.0
2024-03-19,144.09036254882812,144.1887707741469,141.85664298096574,142.01409013548093,2437700.0
2024-03-20,144.631591796875,144.97600560393434,143.87390544532613,143.87390544532613,1600000.0
2024-03-21,144.83824157714844,146.42251804615853,144.7103138761451,145.18264036563596,1999700.0
2024-03-22,143.0473175048828,144.6119243793849,142.94892428349175,144.6119243793849,2080400.0
2024-03-25,142.27978515625,143.38190037654726,141.95505598540262,143.0276517369855,1832200.0
2024-03-26,142.26011657714844,142.82100150187716,141.72873610636407,142.11250421749088,1949000.0
2024-03-27,144.83824157714844,144.87759586169418,142.8997164872731,143.47045121061092,2007600.0
2024-03-28,144.4151153564453,145.73371672300817,144.1100708289161,145.28105983329442,1960300.0
2024-04-01,142.77178955078125,144.4249547953342,142.31914770863364,144.09037580745604,1533200.0
2024-04-02,141.3843231201172,142.0829855906629,140.22318396187342,142.0829855906629,1630600.0
2024-04-03,139.2588348388672,141.71889049592397,138.7373042407702,141.38431151517327,1824600.0
2024-04-04,137.4777374267578,140.98085378264352,137.2218820651573,140.66595949605397,1801500.0
2024-04-05,137.30064392089844,138.3240356226849,136.97591472792715,137.90089818396834,1529000.0
2024-04-08,138.02880859375,138.93410728413355,136.45436694917703,136.63149876631093,1969400.0
2024-04-09,137.6844024658203,140.28222081366638,136.88734678176368,139.23915954737058,2025700.0
2024-04-10,136.08042907714844,137.04478168394854,134.82088181009098,136.25756088829067,1902300.0
2024-04-11,137.70407104492188,138.07800429107957,136.01155163545403,136.6413252518848,1707900.0
2024-04-12,133.81719970703125,136.611819471451,133.3743776543332,136.02140007784618,2290300.0
2024-04-15,131.5145721435547,136.1001195868594,131.40632909180326,135.92300278307803,2490400.0
2024-04-16,131.6916961669922,132.52810604920802,130.95367949827894,131.544083824257,1793700.0
2024-04-17,130.66830444335938,132.76427658407226,129.94997242444822,132.76427658407226,2151600.0
2024-04-18,129.6941375732422,132.0361003545311,129.4973361231742,131.87866820346963,1505700.0
2024-04-19,131.20953369140625,131.78026844379067,129.18245009689656,129.6941459119635,3122000.0
2024-04-22,131.63267517089844,132.53797393940218,130.93401268939564,132.30180316784006,2187600.0
2024-04-23,130.96351623535156,132.02626205567938,130.85527318842037,131.78025649583466,2590100.0
2024-04-24,130.49118041992188,131.2587165104737,129.81220272097522,130.06804307949693,2366800.0
2024-04-25,130.0385284423828,131.04223529612406,128.5920145991928,130.50102008013675,2364300.0
2024-04-26,131.4752197265625,132.15419751401356,129.4186167290576,129.4186167290576,1958400.0
2024-04-29,128.96597290039062,131.35715513200498,128.10002838655626,131.17018847424615,3541700.0
2024-04-30,127.48008728027344,128.87739709309264,127.0471150817966,128.62155670989637,3217800.0
2024-05-01,125.7777328491211,127.65721157951744,125.72852873004231,126.8601559014038,3450500.0
2024-05-02,125.63996124267578,126.97822459644571,125.49235640360372,126.7715883322364,2597900.0
2024-05-03,128.7494659423828,129.3103658249148,125.97453104061007,125.97453104061007,3732500.0
2024-05-06,130.36325073242188,130.40262002696667,128.857698038293,128.857698038293,2803000.0
2024-05-07,129.47764587402344,131.23903904618925,129.32019871478303,130.6683043551835,1909000.0
2024-05-08,130.6387939453125,130.7076827128757,128.93643958611125,129.44813538161844,1606100.0
2024-05-09,132.71505737304688,132.88233933020337,130.7962172586214,130.9241449379117,2188300.0
2024-05-10,131.3472900390625,133.60070947395485,131.18000805286775,132.7150804108793,1793800.0
2024-05-13,131.46536254882812,133.69908197271053,131.27839594176615,132.45921949454288,1946400.0
2024-05-14,130.73721313476562,132.72494253329526,130.04840047636122,132.02628004156307,3560700.0
2024-05-15,130.87496948242188,132.0262738031377,130.628963900688,131.0619361269379,1958900.0
2024-05-16,132.1935577392578,133.3055077898295,130.44199917277584,131.42602151416972,2265600.0
2024-05-17,130.21563720703125,132.1443119800368,130.04835526350416,131.8589521975458,3604600.0
2024-05-20,129.4186248779297,130.23536523781237,128.76916651730158,129.61542634675922,2259800.0
2024-05-21,130.18614196777344,130.86511969810564,129.12339617442575,129.5760379846556,2278500.0
2024-05-22,129.4087677001953,131.59329841469693,128.7691592090527,130.7962427514307,3932700.0
2024-05-23,129.75320434570312,130.7372268221562,128.36572905030636,129.8909668918069,3913500.0
2024-05-24,139.85906982421875,142.86032530191707,138.62904216451088,139.59337964552574,7641400.0
2024-05-28,135.44082641601562,139.38675036499808,135.32274854686543,139.02266692512606,3857400.0
2024-05-29,136.8774871826172,137.08412342589332,134.23046519456074,134.3190235845362,3042100.0
2024-05-30,137.6056671142578,141.6204796749869,137.1431754579859,137.95991572299826,3181300.0
2024-05-31,137.52694702148438,138.13705103895074,135.73603429824706,137.72376348743444,3204700.0
2024-06-03,138.96363830566406,139.13092030437346,137.15304077434996,137.25143400094925,2587200.0
2024-06-04,138.68809509277344,140.5971006157854,137.51710624010192,139.00297439765848,2558100.0
2024-06-05,142.03378295898438,142.1912301392066,137.92057672685834,139.0620462609851,4078400.0
2024-06-06,141.84678649902344,142.62417240362782,141.10876988869555,142.34864740363767,1705800.0
2024-06-07,141.97471618652344,142.53561602548163,141.52207440086025,142.22072172677107,2032900.0
2024-06-10,142.44705200195312,142.92922829799247,141.7385547981754,141.7385547981754,2513900.0
2024-06-11,142.6325225830078,142.68185209828476,140.72851167675083,141.9222197121327,2126000.0
2024-06-12,142.44509887695312,143.54014803107302,141.48816335248543,142.98769351246418,2162000.0
2024-06-13,143.68809509277344,144.28001914132145,141.9518076320219,142.58318625895464,2003600.0
2024-06-14,143.96432495117188,144.65490803827402,143.65850303998593,143.6880977376327,2670700.0
2024-06-17,148.35440063476562,148.41359003199742,143.04686390191517,143.69797737797396,2651800.0
2024-06-18,146.6871795654297,148.15709994657053,146.381357608367,147.97953173405273,2510200.0
2024-06-20,145.38494873046875,147.36788403891305,144.94101315730794,146.3714789167177,2714900.0
2024-06-21,147.27908325195312,147.58492025104113,145.6315796655386,146.40107199803745,4509400.0
2024-06-24,147.2396240234375,147.8907375313978,146.34187797942454,147.8907375313978,1655600.0
2024-06-25,146.4602813720703,147.515860867434,145.50334586559924,147.515860867434,1788600.0
2024-06-26,146.7364959716797,147.26921561487617,145.80915524717557,146.1643066937249,1717500.0
2024-06-27,144.11231994628906,146.42079678563937,143.9939411504008,146.37146726960097,1794500.0
2024-06-28,143.36257934570312,144.37870427193906,142.91862870239552,143.78678011636663,8586000.0
2024-07-01,143.28366088867188,144.30964573926985,142.4648389635831,143.80652072406176,1965800.0
2024-07-02,142.45494079589844,144.17150859361536,142.24777790417252,143.2934974044207,1854500.0
2024-07-03,142.06033325195312,142.849560336226,141.85315530919533,142.4549392674623,1170600.0
2024-07-05,143.5894775390625,143.8952995008871,142.08008749613327,142.29712535031652,1601700.0
2024-07-08,144.714111328125,145.00019845059674,143.71770623416822,144.24058106705724,1088900.0
2024-07-09,144.8522186279297,145.7992791087429,144.69437019670917,145.23696477074537,1313700.0
2024-07-10,146.0360565185547,146.26295423755013,144.8522233522999,144.8522233522999,1432100.0
2024-07-11,148.7687225341797,149.06468453592478,146.5095604723364,146.6180793712012,1779600.0
2024-07-12,149.6862335205078,150.99832058484444,149.13377897831498,149.2225630897551,1648700.0
2024-07-15,146.0853729248047,149.34092512974755,145.87819498900888,148.38398976837715,2685600.0
2024-07-16,146.86474609375,147.33829142821313,145.16791294506442,145.90781059524977,2027000.0
2024-07-17,145.61184692382812,146.98312314320546,144.78315020992568,146.63783159130824,2058200.0
2024-07-18,142.55361938476562,145.7992972442107,142.011024743238,145.7992972442107,2168800.0
2024-07-19,141.56707763671875,143.43161903273068,140.88636941935232,143.0468728733395,3550700.0
2024-07-22,142.96795654296875,143.05674064928354,141.51775592680124,142.37604744761362,1957400.0
2024-07-23,141.84329223632812,143.30335252476976,141.31057262205016,142.96793591380757,1906400.0
2024-07-24,140.1760711669922,141.8137148961395,139.88010909916642,141.6460065701313,1939800.0
2024-07-25,139.2092742919922,141.37963767718608,139.11061525269687,140.1859445892946,1800500.0
2024-07-26,139.011962890625,140.59040205145143,138.52855771241448,140.08727710917478,1853700.0
2024-07-29,139.99847412109375,140.49173911478098,137.7689067155455,139.52492888881184,1595600.0
2024-07-30,140.82717895507812,141.3598986128068,139.8998382052769,140.30431917968048,1210100.0
2024-07-31,141.3007049560547,142.43522362667704,140.72851567972648,141.448693506095,1743800.0
2024-08-01,141.05409240722656,141.7742703356134,139.70255076761526,141.7742703356134,1862100.0
2024-08-02,138.35098266601562,142.30696283412192,135.80573327479297,141.65584937405828,2363500.0
2024-08-05,134.227294921875,137.82813913871723,133.69457524398166,136.49631736409987,2565100.0
2024-08-06,135.1348876953125,136.46670933990825,133.70442207353662,134.0102439933278,1926500.0
2024-08-07,134.49366760253906,137.93666351264196,134.32595927040316,136.30887960675236,1421400.0
2024-08-08,137.34474182128906,137.52231003970698,134.79949198450078,135.54924955102678,1892500.0
2024-08-09,137.75906372070312,137.9563667317119,136.36805265522077,137.25593878464252,1225700.0
2024-08-12,138.77520751953125,139.25861275792388,137.22636286523365,138.25234769483936,1708400.0
2024-08-13,139.7419891357422,140.00835649002823,138.42991728865093,139.1500800801965,1218200.0
2024-08-14,139.4361572265625,140.37335778742272,138.31151354287937,139.0415512177543,1529700.0
2024-08-15,145.8091583251953,145.87820760759735,142.53387102084866,142.8495678925591,2443100.0
2024-08-16,145.41453552246094,145.8979407066019,144.18137285672347,145.20737262443996,3117200.0
2024-08-19,145.41453552246094,146.39120577289688,144.88181587429463,145.42441045787018,1363700.0
2024-08-20,145.7104949951172,146.25308956909365,145.17777535637526,145.7104949951172,1537600.0
2024-08-21,151.87631225585938,155.7237888392214,150.05124052624686,154.15519447394223,3173800.0
2024-08-22,150.465576171875,152.03415542961292,150.18934894610686,151.72833350488784,3215600.0
2024-08-23,153.1193389892578,161.39632568529967,151.30411221760025,161.35685605262543,5124300.0
2024-08-26,152.13282775878906,155.2798464312304,151.6296877260343,153.44489966924175,2393700.0
2024-08-27,151.26467895507812,152.33999327154768,151.03778122161583,151.52117139058956,2283000.0
2024-08-28,147.88087463378906,151.40279476087775,147.7822306432913,150.93912435109425,2829600.0
2024-08-29,149.75527954101562,151.12655584519112,147.6441056255241,149.40998796776597,1976500.0
2024-08-30,148.58131408691406,150.2386775980514,147.3284165174729,149.79474201851505,2287800.0
2024-09-03,149.6368865966797,149.74540551579597,148.038712563563,148.038712563563,2476800.0
2024-09-04,149.71580505371094,149.92298300159823,148.05844168363254,149.37052854490543,3216800.0
2024-09-05,151.07723999023438,152.18214903935026,148.32482725064858,149.89340671571637,2766400.0
2024-09-06,148.5023956298828,151.26468330894315,148.14724414181424,151.26468330894315,2818200.0
2024-09-09,148.7588653564453,149.57768713593288,147.94991851192134,148.3149298274653,2145500.0
2024-09-10,149.122802734375,149.5381723365937,147.4020504826783,149.290936430078,2780000.0
2024-09-11,149.4590606689453,149.72606459318672,146.5911149912184,149.18215765041757,1873300.0
2024-09-12,150.99191284179688,151.30838206058823,149.37004582069846,149.6568479364885,1634000.0
2024-09-13,153.53350830078125,153.84007843112312,151.50617071260936,151.76330573037987,1411400.0
2024-09-16,151.4764862060547,154.52243424061547,151.38748490555164,154.33453254616586,1655900.0
2024-09-17,148.65802001953125,152.56434450594756,148.22288238943432,151.44683332775162,1756700.0
2024-09-18,149.06346130371094,151.13036485042846,148.71734010542033,149.24147899461357,1364900.0
2024-09-19,152.7324676513672,152.81158495828544,150.90291576783085,150.90291576783085,2345100.0
2024-09-20,152.60389709472656,152.762131705404,151.56550321102011,152.60389709472656,3351600.0
2024-09-23,148.32176208496094,153.0192443490853,148.25254387738505,152.97969324333943,3155900.0
2024-09-24,150.58645629882812,150.62600740584531,148.1338651414451,148.48000146069725,2382900.0
2024-09-25,151.3874969482422,151.80285147371214,150.15131737598068,150.89302511933758,1492300.0
2024-09-26,151.13037109375,152.67312072492513,149.97329378028658,152.4852190229083,1699800.0
2024-09-27,149.88429260253906,151.81272964313348,149.79529129837672,151.2885907318458,1727300.0
2024-09-30,148.8459014892578,150.8336878588406,147.88662495340836,150.12164723243518,1869200.0
2024-10-01,146.5515594482422,148.36132810817756,145.84940282889062,148.11409219982707,1688800.0
2024-10-02,146.0966339111328,146.51198841263107,144.78133711134748,145.81973091013398,1371600.0
2024-10-03,145.15713500976562,145.79005828665606,143.6539365683704,144.72199742751323,1697500.0
2024-10-04,143.9704132080078,147.17459595137925,142.75401678741025,146.60100684416622,1788300.0
2024-10-07,138.57077026367188,143.88140757493244,137.37415697659313,143.46605308015523,2382100.0
2024-10-08,140.25201416015625,140.4893510097653,137.97744044753415,138.69936518190258,1945900.0
2024-10-09,140.815673828125,141.00357552017007,138.27409670910208,140.4299864407993,2215200.0
2024-10-10,139.47071838378906,140.43987891215875,138.01697004619348,139.56961878243345,2048800.0
2024-10-11,141.77496337890625,141.80463048143218,139.78719205925483,140.15309638379654,2530200.0
2024-10-14,141.7353973388672,142.7144417992356,140.94423947800627,141.98263322725614,1937200.0
2024-10-15,144.63299560546875,145.66149026791638,142.65510848607772,142.65510848607772,2956300.0
2024-10-16,146.14608764648438,146.3834395488347,144.8604579163973,145.33516172109793,2312100.0
2024-10-17,147.54051208496094,147.94598262101837,146.16588095425192,147.0658233371843,1573300.0
2024-10-18,148.24266052246094,149.28105446700485,147.3427331879345,148.12399210254182,4003500.0
2024-10-21,145.6614990234375,147.99540656821029,144.74178870087707,147.4910507548786,1554100.0
2024-10-22,144.13853454589844,144.76157386367103,142.8034546049807,144.57367215894072,2299600.0
2024-10-23,143.63418579101562,144.56378017632818,142.85291183187124,143.1298148555955,1610900.0
2024-10-24,142.78370666503906,144.7516951141454,142.12111614844744,143.92098596708288,1573600.0
2024-10-25,142.6254425048828,144.00995746328067,142.15075381772945,143.28803288426474,1565100.0
2024-10-28,141.57717895507812,143.27816326911312,141.12225822873177,142.71445813581977,2095300.0
2024-10-29,137.47305297851562,140.77613627700913,136.77091142916504,139.97507923537412,4081600.0
2024-10-30,138.046630859375,138.39276714878068,136.74123317921033,136.79068337627993,2332000.0
2024-10-31,138.17520141601562,138.9960264173015,137.11702451758435,137.75984691357252,2214100.0
2024-11-01,138.5114288330078,139.5399385578877,137.6016025933561,138.17519165336972,2255700.0
2024-11-04,139.10482788085938,139.3124976125143,137.22582575064996,138.4817885057272,2407400.0
2024-11-05,140.7464599609375,140.87501236728522,138.87734207622654,139.62894886755964,2730900.0
2024-11-06,137.05767822265625,144.04951612206798,136.90934273132976,143.23857519593514,4311500.0
2024-11-07,140.4695587158203,141.0035967726593,137.19615743179267,138.2246673464022,3118500.0
2024-11-08,141.8144989013672,143.33748041738855,140.46953507102154,140.71677095829037,2846000.0
2024-11-11,140.78599548339844,142.84299974819774,139.4509157392481,142.4078621992871,3164300.0
2024-11-12,138.75868225097656,140.5288998493884,137.74995549451046,138.30377661870546,4312800.0
2024-11-13,138.9070281982422,139.98497312780344,138.28398888570578,138.45210749113517,2374100.0
2024-11-14,140.75636291503906,142.6946841755757,138.3927880037186,138.4521222131108,3187900.0
2024-11-15,139.1344757080078,141.61671867963645,138.6597870113391,140.76622659097745,2837800.0
2024-11-18,139.73773193359375,139.97506873694462,137.53239195866277,138.95645804901284,2238400.0
2024-11-19,137.72027587890625,139.67839500885486,135.95007353141514,139.3817089203704,2586700.0
2024-11-20,137.77963256835938,138.03675247747827,135.287490417359,135.48527612361065,3698000.0
2024-11-21,141.37939453125,141.63651445452678,137.7301899531542,139.32238987478704,5871200.0
2024-11-22,144.4747772216797,153.75107368107743,143.18914743183555,151.59516863224655,8266300.0
2024-11-25,151.59515380859375,152.99946696285062,146.93723802581368,147.184473919297,5475900.0
2024-11-26,152.67312622070312,153.34560066256824,150.58645450596586,152.07975399193057,2742900.0
2024-11-27,153.17747497558594,154.23565188032524,152.29731576728736,152.29731576728736,2330200.0
2024-11-29,153.15768432617188,153.96862528870508,152.208306958907,153.24670071504391,1323500.0
2024-12-02,154.6312255859375,155.12569739772547,152.712672541787,153.44449625566278,3353400.0
2024-12-03,152.02041625976562,155.0169142563663,151.91163185668418,154.2257563330542,1968600.0
2024-12-04,152.77200317382812,153.94884847278854,151.3973721727921,152.0302954734832,2155100.0
2024-12-05,154.8784637451172,155.33338445821678,152.5346721519693,152.7720089674279,2884300.0
2024-12-06,154.74990844726562,156.5893443625435,154.55212272209153,155.73885216321966,3692200.0
2024-12-09,154.5125732421875,156.93548235380405,153.65218193897917,154.730142069198,3555700.0
2024-12-10,154.41143798828125,155.4820204572362,152.72626776196077,154.71873186696402,2228700.0
2024-12-11,152.49826049804688,155.67034825040338,152.41895641352454,155.39279151742892,1499900.0
2024-12-12,152.53793334960938,153.33094401228317,151.80438184835637,151.96299003117468,2129200.0
2024-12-13,152.1909637451172,153.36068006256014,151.52680906622714,152.54782455586334,1698000.0
2024-12-16,148.61245727539062,152.62713785733874,148.33490053090264,152.62713785733874,2557000.0
2024-12-17,149.5343475341797,150.32735812626944,147.84916221172028,147.86899201423475,3313300.0
2024-12-18,147.30397033691406,150.7734445966934,147.24448092972364,149.5343466467722,2641300.0
2024-12-19,146.50103759765625,148.14656347872247,146.4613931143924,147.24449644595265,2352100.0
2024-12-20,147.8491668701172,149.8912130736403,146.5109501095209,146.5307799126602,6172700.0
2024-12-23,147.3832550048828,147.6211672495969,145.5593065058622,147.18500236380785,1411100.0
2024-12-24,149.16757202148438,149.31627285952567,147.22467479369456,147.78969562626824,658000.0
2024-12-26,152.5279998779297,152.68660804930255,148.374541035063,148.78096880206553,1313600.0
2024-12-27,151.62594604492188,152.72626564002906,150.72387909856127,151.437600734615,1341500.0
2024-12-30,150.17868041992188,150.93204657281305,148.43403584841738,150.69414943279915,1703000.0
2024-12-31,149.95069885253906,151.37814227383564,149.3063587696351,151.1204001903904,1692800.0
2025-01-02,151.26910400390625,153.4697434672857,150.0597430330145,151.1997072490916,1947500.0
2025-01-03,152.90469360351562,153.72745649277186,151.1996935409595,152.28018336964098,1638700.0
2025-01-06,153.5985870361328,155.87853041068348,152.7659167995621,152.7659167995621,1882300.0
2025-01-07,150.2381591796875,153.8563345908166,150.10928814120277,153.3706027059738,2705500.0
2025-01-08,153.2813720703125,153.3507536876204,149.59381549521734,150.55535667949096,2437800.0
