Date,Close_LMT,High_LMT,Low_LMT,Open_LMT,Volume_LMT
2024-01-26,410.0359497070313,413.38369731808746,406.9838689617425,412.0007168632662,1260500.0
2024-01-29,408.2237854003906,412.05793669355256,405.89658040450166,411.0755531252977,1903300.0
2024-01-30,411.7240905761719,411.8862445446377,408.00438739898834,411.3330407527401,1016400.0
2024-01-31,409.5590515136719,413.66980463323097,409.2252256443225,412.3631422453301,1120100.0
2024-02-01,409.90240478515625,411.80994796063897,406.9743481319575,410.3411606724125,1175000.0
2024-02-02,406.2781066894531,409.0726506092575,404.7616132745408,408.3478039554205,973900.0
2024-02-05,402.20550537109375,404.7520593066539,400.42192798500025,404.3991684629606,1379600.0
2024-02-06,407.21282958984375,409.18711484225577,400.927448617452,402.4725831856204,1065700.0
2024-02-07,410.2171936035156,410.3984125460533,406.8217688488128,406.8217688488128,980700.0
2024-02-08,407.260498046875,409.8833701068958,406.0492185194228,409.5113851889375,972200.0
2024-02-09,406.7835693359375,407.8994948653742,404.8474142381884,407.7659528760408,1038600.0
2024-02-12,408.281005859375,410.6463407414472,406.3066917098014,407.022020392389,1007200.0
2024-02-13,406.8026123046875,411.9339076646101,403.6742429289409,409.4922549375297,1089300.0
2024-02-14,398.8577575683594,408.6911406783062,394.7851632143771,407.9090409613879,2503800.0
2024-02-15,403.5598754882813,403.7792534568828,399.2297438371005,399.2297438371005,1136700.0
2024-02-16,404.4659118652344,405.5055193713546,403.00664254476135,403.5598172417912,806000.0
2024-02-20,404.6566162109375,408.490796197128,404.1797304699125,405.53409878141366,1363900.0
2024-02-21,407.7850341796875,408.4240739559249,404.7520474903918,406.506983734012,969600.0
2024-02-22,409.0631103515625,409.6258320956707,404.2369993379923,405.4387608530568,1236900.0
2024-02-23,411.1900024414063,411.4856693051998,408.4050057037123,409.04401636798906,842200.0
2024-02-26,409.3396911621094,412.4585429442499,407.06019215772,411.5524482752001,980600.0
2024-02-27,410.5318603515625,411.29489501674095,406.7835453367867,408.8627602241549,887000.0
2024-02-28,412.4871215820313,414.90968031021663,410.9229223022922,411.91485284293657,1029300.0
2024-02-29,411.43988037109375,413.8514209587297,410.78656421296586,412.4871155034811,1503100.0
2024-03-01,409.729736328125,412.0836332368655,407.3662516626127,411.11324669826814,1059000.0
2024-03-04,414.9947204589844,416.8586153664035,410.200490726376,411.7569324011509,1271900.0
2024-03-05,415.0331726074219,418.90507208526265,412.9002633838746,416.7241067998913,1038000.0
2024-03-06,416.474365234375,416.7914062621896,414.0147977083178,415.0332110126841,775300.0
2024-03-07,413.1212463378906,418.4919440438416,412.6312738563341,416.9739412141112,1085800.0
2024-03-08,415.9170837402344,415.9939617146544,410.796195537955,411.689704078182,763200.0
2024-03-11,417.6945190429688,418.9050979343826,415.6288705862986,417.2717781386768,951000.0
2024-03-12,417.8482666015625,418.68413137498135,415.388699028144,415.93634467981786,825100.0
2024-03-13,417.5503845214844,420.6152412341564,416.72410759601024,418.6168244751178,987100.0
2024-03-14,418.6744689941406,420.4422811637239,416.3013674140309,419.24131941914106,1153600.0
2024-03-15,418.7225341796875,421.0187578387776,416.15726693640784,416.15726693640784,5151300.0
2024-03-18,416.205322265625,418.98193062811976,414.7449339899395,418.722533441423,965300.0
2024-03-19,420.0387878417969,420.1348706485009,416.95472619298494,418.1748928090928,898700.0
2024-03-20,423.1324768066406,423.6608882757653,419.43350856169786,419.8850713758133,845000.0
2024-03-21,425.7745971679688,426.4759694286952,422.0948337188783,424.0451945487459,912100.0
2024-03-22,428.3878479003906,428.74332787314086,426.2645558196704,427.0619814893246,1008300.0
2024-03-25,428.8009948730469,430.9531089781758,427.3598407518575,430.2901757368002,775000.0
2024-03-26,428.4935302734375,431.02035845691415,428.3686255616527,428.9835320441762,766700.0
2024-03-27,438.8602294921875,439.1772704817686,430.2901538530824,430.3093880054144,1277700.0
2024-03-28,437.025146484375,439.1772604307985,436.1412551079597,438.87942428001145,1119500.0
2024-04-01,435.02679443359375,437.4959495626002,433.5183794054287,436.3238390162812,717100.0
2024-04-02,435.4591369628906,437.81303384800594,434.8058207725349,435.83385112287385,837900.0
2024-04-03,430.32861328125,436.3334220994198,430.0307771094973,435.1516944890316,758600.0
2024-04-04,436.2277526855469,438.0916476932384,429.6080373532117,432.5960454755783,1398300.0
2024-04-05,437.5151672363281,437.69771576510806,432.20211371004655,434.6616809900393,892100.0
2024-04-08,434.63287353515625,439.0716235502498,434.5271736527058,438.1108541332909,751100.0
2024-04-09,430.0115966796875,434.3254421969569,428.6761130489674,431.0876537897127,842800.0
2024-04-10,433.9891357421875,434.8538223346853,425.4671158892606,427.2445451362786,1247700.0
2024-04-11,434.5752258300781,435.9491190471596,431.3374376151335,433.7873878783307,942800.0
2024-04-12,432.73052978515625,440.0131782210319,432.4518984508159,436.2949760320701,1251200.0
2024-04-15,435.305419921875,441.2814072166943,433.91232177825225,440.9835710256956,2442100.0
2024-04-16,436.4871520996094,440.8490534685645,435.8338359320248,436.8714540028735,1452300.0
2024-04-17,438.1588745117188,439.3021924469216,434.0083729742126,438.7929858361438,848300.0
2024-04-18,438.1972961425781,440.0803958881852,436.44868886148026,436.996334436388,714900.0
2024-04-19,445.672119140625,447.1036562355927,439.3406519969165,439.8402415545348,1388000.0
2024-04-22,443.2317504882813,451.1196886592322,442.34785902759904,446.97877474056486,1820900.0
2024-04-23,442.0307922363281,454.9627700439677,439.7057466047101,447.8242308022068,1789500.0
2024-04-24,441.127685546875,445.499174679478,438.1684993140481,444.5480223362473,1018900.0
2024-04-25,446.5464172363281,447.3342552106367,439.5808388261851,439.9843748902122,927700.0
2024-04-26,443.19329833984375,447.71851373463,441.15647202441056,445.70089225072513,858000.0
2024-04-29,449.207763671875,449.3038464850216,443.8370657370272,443.8658876489353,951500.0
2024-04-30,446.6905517578125,449.6209162932743,445.4319460720793,448.7562002963576,711800.0
2024-05-01,443.6160583496094,447.1420655704442,442.4919452690693,444.46151077866006,994700.0
2024-05-02,445.0284118652344,445.4127137733023,440.9931685296313,443.0107901974328,1011400.0
2024-05-03,443.78900146484375,444.76897570721513,439.2349638462839,444.76897570721513,910700.0
2024-05-06,444.6248474121094,445.31660253060215,442.12684118864354,444.9899444635853,796300.0
2024-05-07,448.3718566894531,448.4967614027474,444.98995895576775,445.7970017335669,723400.0
2024-05-08,447.872314453125,449.6401268178977,445.5856783477083,449.15974206702384,599000.0
2024-05-09,450.0147705078125,450.37025047652,446.9595016873547,447.7953663316894,594800.0
2024-05-10,450.4855651855469,452.1572945747019,449.6208785815134,450.6008528233706,482500.0
2024-05-13,452.09967041015625,453.81945593674,451.0812571379653,451.4463542205162,634300.0
2024-05-14,448.8522338867188,452.62805052984936,448.4871368294554,452.62805052984936,565500.0
2024-05-15,445.8738708496094,449.0636324418558,445.32625454978046,447.9875753554008,803900.0
2024-05-16,446.5944519042969,449.9475572328637,435.22856217709705,445.4127242422219,1130800.0
2024-05-17,447.9107055664063,448.67930935750616,444.9803413070831,447.5648133361627,677200.0
2024-05-20,448.7561645507813,450.3798672044799,446.6809284204861,449.4190977914206,735200.0
2024-05-21,449.9378967285156,450.7161175646474,448.525564596211,449.6400605724827,558900.0
2024-05-22,451.2830200195313,451.4655685646522,448.4679725063507,449.13090578697785,548700.0
2024-05-23,448.7561645507813,451.2541708888066,447.93953400596536,449.72655104048494,867000.0
2024-05-24,449.0155944824219,450.27420007750175,447.2093432808354,449.32304773383146,513700.0
2024-05-28,440.4935607910156,447.71853605354767,439.3118038851602,447.34382191741486,1150400.0
2024-05-29,434.9595336914063,438.110856221236,434.0756129226349,438.09165138813336,1268000.0
2024-05-30,442.8570556640625,444.77859449045394,437.15008300405145,437.15008300405145,1173600.0
2024-05-31,451.8882751464844,451.9074799791169,441.4639213138917,442.8186096835431,1651600.0
2024-06-03,452.2848815917969,455.1092274162871,449.7797144153304,450.7372798774493,990100.0
2024-06-04,453.5326232910156,454.7610167968002,450.8920274037882,452.1978172275391,845800.0
2024-06-05,449.9924926757813,453.49392333973134,448.4352091018644,453.0780140659575,915300.0
2024-06-06,453.2714538574219,454.4031462584029,449.1413182500023,449.992500651074,768100.0
2024-06-07,454.7319946289063,459.7229944229916,453.27144170631,453.455221061526,1042800.0
2024-06-10,452.1494445800781,455.3316966731818,450.5051417718529,455.3316966731818,900400.0
2024-06-11,447.6420593261719,451.2982531084669,447.429263729613,450.42773640183407,908300.0
2024-06-12,444.0729370117188,448.0580210712452,442.6801279205832,447.1584585608636,1026400.0
2024-06-13,443.54095458984375,444.69198132927954,441.0744855870797,443.61835091006736,742000.0
2024-06-14,443.3281555175781,443.5409511194571,439.5558966824936,441.5484239009753,702800.0
2024-06-17,443.9762268066406,444.150324249716,441.36464708832096,442.7574856690185,669700.0
2024-06-18,444.9337768554688,445.61086180138034,442.4092754641467,444.7403155800522,657900.0
2024-06-20,451.0661010742188,452.1784295624888,444.1212725640356,444.93375675159047,1041400.0
2024-06-21,452.2848815917969,454.41280812073313,448.4642426268184,451.8496084628078,3363500.0
2024-06-24,456.06683349609375,460.1099205657151,452.4976882092704,453.6003349018725,1031500.0
2024-06-25,452.7394714355469,456.17318769987065,451.37564913820535,455.39940163181205,711200.0
2024-06-26,451.69482421875,452.7684841116309,448.5319360549449,451.7045061378896,932100.0
2024-06-27,451.8302307128906,453.5229134681889,450.0698335630496,453.5229134681889,871000.0
2024-06-28,451.8012390136719,456.29893324699646,449.6442668161295,454.65460095960856,3472500.0
2024-07-01,451.1628723144531,456.2312391626359,449.5379037930881,455.35104050071794,562500.0
2024-07-02,450.4471130371094,451.38534416885767,448.82211501811065,450.3503823962808,502500.0
2024-07-03,450.7662963867188,451.191887596369,448.9285322639821,450.24397453523017,313300.0
2024-07-05,447.0230407714844,449.770019715322,444.6339386258231,449.7506853947343,631400.0
2024-07-08,446.6361389160156,449.354101566291,446.0170864528695,447.5259899342306,447700.0
2024-07-09,445.2239685058594,447.4679895687405,444.7016761603986,446.5781384866641,537100.0
2024-07-10,445.9107055664063,446.2782642784172,442.27384612298806,445.29165310027287,656000.0
2024-07-11,445.3013610839844,450.51480920127113,441.1711958097457,444.85643554668735,1132900.0
2024-07-12,448.5416259765625,449.6732888503327,444.4791752836339,447.2164723067788,579400.0
2024-07-15,448.6867065429688,451.9463253975877,447.6227285517461,451.4240035622517,783000.0
2024-07-16,453.2327575683594,453.8227938107383,448.56096578062267,448.56096578062267,736400.0
2024-07-17,460.47747802734375,461.1642154181173,454.31611679584034,454.60627920939305,1123100.0
2024-07-18,460.4097595214844,465.1105676874315,457.5273516610081,458.95888843055536,981100.0
2024-07-19,459.3651428222656,463.8338210351032,457.3242354827552,463.8338210351032,889400.0
2024-07-22,459.0459289550781,460.5354981802144,457.3629279654349,459.4425039216815,881600.0
2024-07-23,484.8714294433594,485.3356892770298,467.0450384558805,472.82918820074434,2579100.0
2024-07-24,498.3258666992188,502.5720969062665,484.9875169377355,488.4599315226316,2580100.0
2024-07-25,504.3227844238281,509.4395015764384,496.0721363133851,498.132377861213,1923900.0
2024-07-26,507.6113586425781,511.3256141583337,502.9782654434844,505.1835585340201,1141300.0
2024-07-29,510.3583984375,512.1187956730124,502.2528610404923,505.87035663066143,961200.0
2024-07-30,520.0501708984375,520.8240159874816,507.8338914941946,510.65823715371255,1234200.0
2024-07-31,524.170654296875,529.0842872423207,520.5531587439544,525.2152979389033,1481500.0
2024-08-01,530.8834228515625,531.1349166351026,522.9810276911568,526.2212830440635,1271700.0
2024-08-02,530.79638671875,542.7418687672771,523.6580960207457,533.0693945462519,1484800.0
2024-08-05,527.517333984375,544.1733040516191,520.611174135771,535.042487233781,1683800.0
2024-08-06,523.8224487304688,531.4830308646813,523.4162213920118,528.0976652933286,1033700.0
2024-08-07,530.5448608398438,534.0849602146438,519.1603404790256,522.1878294499004,1306600.0
2024-08-08,533.552978515625,535.545505695299,525.8827141140032,527.6431113754384,846300.0
2024-08-09,533.5142822265625,535.4777635466575,530.1772672345793,534.0752431545382,825100.0
2024-08-12,538.6697387695312,539.2984732117244,532.3730076080396,533.0210468542325,793700.0
2024-08-13,541.0974731445312,541.3586488095459,534.2203589452644,538.6600500700603,793600.0
2024-08-14,544.7730102539062,545.7402575792697,538.7567602274693,539.8014038689674,796700.0
2024-08-15,541.9390258789062,545.6049313173826,540.5268824543965,543.3995789024167,974600.0
2024-08-16,541.7843017578125,543.9992770952696,538.756812612167,542.9159647084166,912000.0
2024-08-19,540.1012573242188,544.3281234847458,537.0640865024853,537.1318009007384,709700.0
2024-08-20,538.7664794921875,540.5945912325058,532.9146445753248,539.6949992058001,972200.0
2024-08-21,535.6228637695312,541.6487954385813,535.1875906858658,540.0915414848407,883100.0
2024-08-22,538.785888671875,539.8981878450924,535.1490287245857,536.0291979498655,774500.0
2024-08-23,536.8319702148438,540.5655308800915,534.6750274795493,539.7240303942998,870400.0
2024-08-26,539.8207397460938,541.7939621865239,537.8959269035919,537.8959269035919,795400.0
2024-08-27,542.0551147460938,543.776843535742,538.7761907745584,541.1265949818779,749600.0
2024-08-28,545.5081176757812,550.1025423871093,543.380220827828,543.7864481669349,829300.0
2024-08-29,548.2841796875,549.947875958608,544.560300712696,545.5275481384734,662300.0
2024-08-30,549.4932250976562,550.4508496153226,544.1250138273326,546.4657360085146,1082800.0
2024-09-03,551.7010498046875,556.350299332898,549.7266206962198,551.8080853644628,1266900.0
2024-09-04,559.0543212890625,562.8962036770412,553.1600630138659,553.7631547250265,941700.0
2024-09-05,553.03369140625,560.1631035719682,548.968001849891,559.4628309030021,841000.0
2024-09-06,551.1272583007812,556.4573089251012,549.4932294823459,553.4810315477257,976700.0
2024-09-09,560.7952880859375,562.186156747832,551.9539606419746,551.983168349587,810200.0
2024-09-10,556.53515625,562.040275222583,554.813563610865,561.7582308560819,756400.0
2024-09-11,551.4483032226562,556.7491466858692,545.7194361809619,555.5722896234813,809200.0
2024-09-12,552.722412109375,553.4032129378204,548.4719780567913,549.5418588145731,739400.0
2024-09-13,554.3175048828125,556.7977855768601,549.0847537632138,551.48714723202,638800.0
2024-09-16,557.2451782226562,561.2135680819745,553.4227081843352,558.6944030681344,597700.0
2024-09-17,551.4968872070312,552.5667679872648,548.180149930833,551.1564274204017,739900.0
2024-09-18,550.0184326171875,553.9576145239869,546.8962948002575,550.8257408042203,731700.0
2024-09-19,549.7169189453125,552.0026596075751,546.779525807927,550.9716037464168,917500.0
2024-09-20,556.2724609375,557.8092493364967,547.5381694565413,547.674353355305,3794400.0
2024-09-23,564.6275024414062,565.8335670695934,555.2026143514468,555.864002716412,884500.0
2024-09-24,562.7989501953125,565.2596996720202,560.3868208682134,563.0907304582258,690100.0
2024-09-25,562.1278076171875,567.7788460919029,561.0773393396183,565.6487611940527,844500.0
2024-09-26,561.6026611328125,566.5923117597508,558.7236238162792,559.268300133973,746200.0
2024-09-27,566.4268798828125,568.090116428706,559.5892483691076,561.8457813435859,848100.0
2024-09-30,568.566650390625,568.9459943813043,563.3630481748179,568.1581580588778,974900.0
2024-10-01,589.2839965820312,594.7599676947215,565.9892432515926,570.0840813886672,2356200.0
2024-10-02,586.6967163085938,593.3106593263933,584.9653878565458,588.3891011498699,1192500.0
2024-10-03,589.2450561523438,592.3380457204515,584.5569219671451,587.9028075556773,856600.0
2024-10-04,588.5739135742188,589.702150362692,582.9228749984992,587.1441012590187,559800.0
2024-10-07,588.9727172851562,594.8572399051438,587.4748722604911,590.3927938114539,1102200.0
2024-10-08,591.4140014648438,594.040142498347,586.5897429268189,590.6066932858396,571800.0
2024-10-09,588.554443359375,590.5289319511164,586.5216580810103,590.1107036850666,543800.0
2024-10-10,581.1429443359375,590.6748090592747,579.9076719433988,589.5271004296634,853700.0
2024-10-11,587.64013671875,588.0097448217778,583.6718066103348,584.1483909102235,526000.0
2024-10-14,594.1568603515625,595.2462128942578,587.2608728821033,589.4201061618262,562300.0
2024-10-15,588.4474487304688,597.8042447362681,587.2024405089046,595.7422518139043,849600.0
2024-10-16,596.0632934570312,596.2383616229703,586.1326125935351,586.5022207322725,549200.0
2024-10-17,592.9410400390625,597.6680581684074,590.6261511216778,596.0632371163567,617500.0
2024-10-18,595.0712280273438,596.5885449502715,591.8420541933654,594.6627356079742,864100.0
2024-10-21,597.7944946289062,602.0157800335955,594.6334133678646,598.7963427238833,1017500.0
2024-10-22,561.194091796875,591.6961427283555,558.2956421290478,590.2955380459648,2259200.0
2024-10-23,555.4749145507812,566.2517869186843,555.3776742558595,561.2329885224802,1402200.0
2024-10-24,548.7734985351562,558.2275353666247,548.7442908258585,555.1150740032693,1102800.0
2024-10-25,546.906005859375,554.3856136856305,545.7485612887361,551.195383712734,1077600.0
2024-10-28,539.9807739257812,547.7521615065746,539.3291214563037,547.5965651576176,1278700.0
2024-10-29,531.83984375,538.2593070339601,531.4604996857793,537.6756870816356,1041700.0
2024-10-30,531.0032958984375,536.1777498873943,528.3382707332614,531.9370520425847,1005200.0
2024-10-31,531.1102905273438,536.5862608520874,527.8227611519654,532.0731950466229,1245300.0
2024-11-01,530.429443359375,534.3005927019526,529.7194348308402,533.0069642867935,792600.0
2024-11-04,528.2410278320312,533.7948264167674,525.6246225320936,530.7699287321753,827600.0
2024-11-05,531.7911987304688,532.1996911223083,527.171156308942,530.0890778383273,610100.0
2024-11-06,536.722412109375,546.0403234070147,525.2257958975642,546.0403234070147,1751300.0
2024-11-07,536.7418823242188,541.7606804605552,534.6312100002658,539.8153997407687,818200.0
2024-11-08,549.1138305664062,551.302271341731,539.5430234549407,540.2725037133822,1165700.0
2024-11-11,554.9691772460938,560.3867914095594,554.2104892371402,554.6189815837449,1171400.0
2024-11-12,550.4755859375,560.659102500141,549.3472898212032,558.6068454897032,1133500.0
2024-11-13,542.4707641601562,549.5418795541358,541.1091030866145,548.5692390593497,1118300.0
2024-11-14,524.2434692382812,545.9916955601152,519.1857270002296,545.9916955601152,1972700.0
2024-11-15,520.197265625,527.6962848827193,516.880528719294,523.1540709778279,1757100.0
2024-11-18,516.4331665039062,523.2610617216942,514.2738739528772,521.7243326375951,1298400.0
2024-11-19,518.6702270507812,524.5644254757193,516.6763261121046,522.3857204871989,935700.0
2024-11-20,520.0999755859375,520.5862957798511,514.7213051111875,519.5650352456842,994300.0
2024-11-21,527.1808471679688,529.7777804849545,519.117620036953,520.4988121858383,1321700.0
2024-11-22,527.3850708007812,531.0616801587441,525.1480096621758,530.0890397188929,1311000.0
2024-11-25,507.6112976074219,519.545554594475,500.81255091071705,518.3978460802125,3613500.0
2024-11-26,507.1833801269531,509.7219574818267,505.1797431524352,505.1797431524352,1345800.0
2024-11-27,511.3656921386719,515.4896779510588,508.8562632753765,509.2161354754498,890400.0
2024-11-29,514.9255981445312,514.9936901056323,510.23752301973104,513.3305127889753,658200.0
2024-12-02,509.27825927734375,515.5910926856965,508.2603301233416,514.0838526337817,1115600.0
2024-12-03,506.0092468261719,510.41358263026814,505.2751908588225,509.08250881317184,1188400.0
2024-12-04,506.4985961914063,508.7790800273634,502.2312986841956,505.157725459726,1542800.0
2024-12-05,506.47900390625,509.49354368857206,503.0828004362904,506.4202818206423,1113400.0
2024-12-06,502.1236877441406,506.4399106779511,498.7665823184445,504.75644454508864,1284700.0
2024-12-09,499.1678466796875,505.38282987414993,497.73886291419086,500.3227542144204,1170500.0
2024-12-10,502.0355529785156,503.67003418445495,497.2984487824269,498.3359121464688,1178900.0
2024-12-11,493.5204772949219,503.0730014326752,492.610255102868,502.8772412355655,1308000.0
2024-12-12,486.0233459472656,490.44727577877006,478.32065662656447,489.37065436540325,1862800.0
2024-12-13,484.1343688964844,488.6072237212354,481.7168767365453,485.0348240176982,990100.0
2024-12-16,481.1981506347656,484.2811797333447,479.7300386955552,484.2811797333447,1483700.0
2024-12-17,480.1802368164063,482.519442772557,477.3908481112501,478.6631998059244,1354500.0
2024-12-18,472.6733093261719,479.81810861945854,472.15457765001617,479.0938496407389,1424400.0
2024-12-19,469.4630432128906,473.710776759076,467.1629952445333,469.7958116618936,1250400.0
2024-12-20,478.6240539550781,478.6240539550781,467.6132144639258,469.2575225282363,3973500.0
2024-12-23,476.1478271484375,478.45767205929735,471.5868892817649,477.0678463245241,1053900.0
2024-12-24,477.7529602050781,478.3402109153976,473.7205511263956,475.7269586954411,375900.0
2024-12-26,479.5636596679688,482.9794571525095,475.9325080398154,477.62574119477455,662100.0
2024-12-27,478.57513427734375,482.9109510644001,476.0401978966058,477.997680495058,820600.0
2024-12-30,473.09417724609375,476.2065674105528,471.606501223357,475.66827164325576,887600.0
2024-12-31,475.6095275878906,476.1869813437719,471.7532846557638,474.08269362041847,731900.0
2025-01-02,471.99798583984375,479.3091844513379,471.18564371359497,475.6095435797875,953700.0
2025-01-03,471.5771179199219,473.632480525991,470.6864597949982,471.1856273922927,817200.0
2025-01-06,456.0934143066406,469.79579156048817,455.9563761970724,468.57236501996607,1698600.0
2025-01-07,454.0967712402344,463.3556847516612,453.09846594163247,455.8193653574881,1276600.0
2025-01-08,458.88287353515625,459.2450030442928,451.4346365633765,453.6466015030517,998700.0
2025-01-10,458.0998229980469,461.56457533248687,455.8291660336208,458.050897883832,1127400.0
2025-01-13,472.8886413574219,474.5133554696691,458.8339010172469,459.02966122115663,1435200.0
2025-01-14,474.1609802246094,474.8852690643931,467.8089590351264,474.6895088657893,1162000.0
2025-01-15,473.681396484375,477.3908341266218,470.1579220661994,477.3908341266218,882200.0
2025-01-16,476.5099487304688,476.6469868419502,471.2639099884991,471.55752041479866,956400.0
2025-01-17,479.89642333984375,481.5896266091363,473.8967346174289,477.17552382290535,1337600.0
