Date,Close_IDXX,High_IDXX,Low_IDXX,Open_IDXX,Volume_IDXX
1991-10-23,1.3828129768371582,1.40625,1.265625,1.265625,1630400.0
1991-10-24,1.421875,1.484375,1.390625,1.421875,1139200.0
1991-10-25,1.453125,1.515625,1.421875,1.484375,2280000.0
1991-10-28,1.53125,1.53125,1.453125,1.453125,1651200.0
1991-10-29,1.65625,1.671875,1.546875,1.609375,2195200.0
1991-10-30,1.59375,1.6640629768371582,1.5625,1.609375,1019200.0
1991-10-31,1.65625,1.65625,1.59375,1.65625,2172800.0
1991-11-01,1.75,1.75,1.609375,1.65625,497600.0
1991-11-04,1.640625,1.75,1.625,1.75,836800.0
1991-11-05,1.734375,1.734375,1.625,1.625,427200.0
1991-11-06,1.78125,1.796875,1.75,1.78125,473600.0
1991-11-07,1.796875,1.8125,1.75,1.78125,880000.0
1991-11-08,1.8125,1.8125,1.765625,1.8125,257600.0
1991-11-11,1.78125,1.78125,1.71875,1.78125,926400.0
1991-11-12,1.75,1.8125,1.734375,1.75,468800.0
1991-11-13,1.578125,1.71875,1.5625,1.71875,641600.0
1991-11-14,1.609375,1.65625,1.578125,1.625,324800.0
1991-11-15,1.625,1.65625,1.609375,1.609375,473600.0
1991-11-18,1.609375,1.640625,1.546875,1.546875,457600.0
1991-11-19,1.59375,1.65625,1.59375,1.609375,899200.0
1991-11-20,1.625,1.640625,1.609375,1.609375,440000.0
1991-11-21,1.609375,1.640625,1.5625,1.609375,312000.0
1991-11-22,1.4375,1.59375,1.375,1.5625,1012800.0
1991-11-25,1.359375,1.40625,1.34375,1.359375,380800.0
1991-11-26,1.203125,1.375,1.203125,1.375,776000.0
1991-11-27,1.25,1.25,1.125,1.203125,708800.0
1991-11-29,1.25,1.265625,1.21875,1.21875,38400.0
1991-12-02,1.390625,1.390625,1.25,1.265625,1142400.0
1991-12-03,1.4375,1.484375,1.34375,1.390625,377600.0
1991-12-04,1.515625,1.53125,1.4375,1.4375,284800.0
1991-12-05,1.515625,1.515625,1.46875,1.515625,436800.0
1991-12-06,1.515625,1.546875,1.46875,1.46875,120000.0
1991-12-09,1.46875,1.515625,1.46875,1.46875,113600.0
1991-12-10,1.515625,1.515625,1.46875,1.515625,172800.0
1991-12-11,1.515625,1.515625,1.515625,1.515625,9600.0
1991-12-12,1.515625,1.515625,1.46875,1.515625,144000.0
1991-12-13,1.46875,1.515625,1.46875,1.515625,16000.0
1991-12-16,1.46875,1.515625,1.46875,1.515625,152000.0
1991-12-17,1.4375,1.515625,1.421875,1.515625,192000.0
1991-12-18,1.3125,1.4375,1.3125,1.421875,793600.0
1991-12-19,1.28125,1.3125,1.234375,1.234375,9376000.0
1991-12-20,1.265625,1.3125,1.265625,1.3125,1000000.0
1991-12-23,1.28125,1.296875,1.2421879768371582,1.28125,3019200.0
1991-12-24,1.3125,1.3125,1.25,1.25,86400.0
1991-12-26,1.25,1.28125,1.25,1.25,240000.0
1991-12-27,1.28125,1.3125,1.25,1.25,305600.0
1991-12-30,1.390625,1.390625,1.296875,1.328125,4521600.0
1991-12-31,1.390625,1.390625,1.359375,1.390625,2934400.0
1992-01-02,1.375,1.390625,1.359375,1.359375,2308800.0
1992-01-03,1.390625,1.390625,1.359375,1.359375,3033600.0
1992-01-06,1.421875,1.421875,1.359375,1.390625,5385600.0
1992-01-07,1.5,1.5,1.390625,1.421875,6956800.0
1992-01-08,1.5,1.515625,1.46875,1.5,3912000.0
1992-01-09,1.5625,1.578125,1.484375,1.515625,4548800.0
1992-01-10,1.59375,1.59375,1.546875,1.578125,2329600.0
1992-01-13,1.59375,1.640625,1.5625,1.625,2062400.0
1992-01-14,1.5625,1.59375,1.515625,1.546875,1326400.0
1992-01-15,1.515625,1.5625,1.515625,1.5625,1792000.0
1992-01-16,1.53125,1.546875,1.484375,1.515625,2721600.0
1992-01-17,1.546875,1.546875,1.5,1.53125,1094400.0
1992-01-20,1.5078129768371582,1.546875,1.5,1.546875,153600.0
1992-01-21,1.5078129768371582,1.546875,1.5,1.546875,1625600.0
1992-01-22,1.53125,1.546875,1.5,1.5,512000.0
1992-01-23,1.5234379768371582,1.546875,1.5,1.546875,652800.0
1992-01-24,1.546875,1.546875,1.5,1.5,1361600.0
1992-01-27,1.515625,1.546875,1.515625,1.546875,257600.0
1992-01-28,1.4453129768371582,1.546875,1.4375,1.5,462400.0
1992-01-29,1.5,1.53125,1.5,1.5,1097600.0
1992-01-30,1.609375,1.625,1.515625,1.546875,678400.0
1992-01-31,1.5625,1.609375,1.5625,1.5625,1203200.0
1992-02-03,1.5625,1.59375,1.5625,1.59375,208000.0
1992-02-04,1.5625,1.59375,1.5625,1.59375,163200.0
1992-02-05,1.546875,1.59375,1.546875,1.59375,1124800.0
1992-02-06,1.5625,1.5625,1.53125,1.53125,494400.0
1992-02-07,1.515625,1.5625,1.5,1.5625,1067200.0
1992-02-10,1.5234379768371582,1.5625,1.515625,1.515625,388800.0
1992-02-11,1.546875,1.5625,1.515625,1.515625,681600.0
1992-02-12,1.546875,1.546875,1.5,1.546875,312000.0
1992-02-13,1.5,1.546875,1.5,1.5,96000.0
1992-02-14,1.5,1.546875,1.5,1.5,265600.0
1992-02-18,1.53125,1.546875,1.484375,1.5,184000.0
1992-02-19,1.375,1.5,1.34375,1.5,704000.0
1992-02-20,1.328125,1.390625,1.328125,1.359375,1177600.0
1992-02-21,1.328125,1.359375,1.3125,1.328125,712000.0
1992-02-24,1.25,1.359375,1.234375,1.359375,1574400.0
1992-02-25,1.21875,1.265625,1.21875,1.265625,1505600.0
1992-02-26,1.203125,1.25,1.203125,1.25,2104000.0
1992-02-27,1.25,1.25,1.203125,1.25,996800.0
1992-02-28,1.2109379768371582,1.234375,1.203125,1.234375,692800.0
1992-03-02,1.234375,1.25,1.203125,1.234375,1497600.0
1992-03-03,1.28125,1.28125,1.21875,1.25,603200.0
1992-03-04,1.3125,1.328125,1.265625,1.296875,673600.0
1992-03-05,1.296875,1.3125,1.28125,1.3125,291200.0
1992-03-06,1.3125,1.3125,1.28125,1.28125,464000.0
1992-03-09,1.328125,1.34375,1.28125,1.28125,585600.0
1992-03-10,1.3125,1.34375,1.296875,1.34375,1307200.0
1992-03-11,1.328125,1.328125,1.296875,1.328125,990400.0
1992-03-12,1.34375,1.34375,1.3125,1.34375,243200.0
1992-03-13,1.34375,1.34375,1.328125,1.34375,35200.0
1992-03-16,1.3125,1.328125,1.28125,1.296875,1832000.0
1992-03-17,1.3125,1.328125,1.296875,1.296875,1048000.0
1992-03-18,1.328125,1.34375,1.296875,1.328125,1430400.0
1992-03-19,1.4296879768371582,1.453125,1.359375,1.359375,1976000.0
1992-03-20,1.421875,1.453125,1.390625,1.453125,1048000.0
1992-03-23,1.421875,1.421875,1.390625,1.390625,1793600.0
1992-03-24,1.421875,1.421875,1.390625,1.390625,91200.0
1992-03-25,1.421875,1.421875,1.390625,1.390625,273600.0
1992-03-26,1.3984379768371582,1.421875,1.390625,1.421875,1008000.0
1992-03-27,1.3203129768371582,1.375,1.3125,1.375,1270400.0
1992-03-30,1.359375,1.375,1.3125,1.3125,283200.0
1992-03-31,1.28125,1.359375,1.28125,1.359375,1609600.0
1992-04-01,1.28125,1.296875,1.25,1.296875,8576000.0
1992-04-02,1.2890629768371582,1.296875,1.265625,1.2734379768371582,2750400.0
1992-04-03,1.28125,1.296875,1.265625,1.265625,4398400.0
1992-04-06,1.265625,1.28125,1.265625,1.28125,1881600.0
1992-04-07,1.28125,1.34375,1.28125,1.34375,5553600.0
1992-04-08,1.2734379768371582,1.3125,1.25,1.3125,1467200.0
1992-04-09,1.265625,1.296875,1.265625,1.296875,1571200.0
1992-04-10,1.28125,1.296875,1.265625,1.28125,433600.0
1992-04-13,1.265625,1.28125,1.265625,1.28125,1328000.0
1992-04-14,1.265625,1.28125,1.265625,1.28125,193600.0
1992-04-15,1.28125,1.28125,1.265625,1.265625,416000.0
1992-04-16,1.265625,1.28125,1.265625,1.28125,200000.0
1992-04-20,1.25,1.28125,1.25,1.265625,864000.0
1992-04-21,1.25,1.28125,1.25,1.28125,321600.0
1992-04-22,1.234375,1.28125,1.234375,1.28125,2300800.0
1992-04-23,1.21875,1.265625,1.203125,1.265625,1238400.0
1992-04-24,1.1953129768371582,1.234375,1.125,1.234375,6475200.0
1992-04-27,1.171875,1.203125,1.140625,1.203125,212800.0
1992-04-28,1.1875,1.203125,1.140625,1.140625,1897600.0
1992-04-29,1.1875,1.234375,1.15625,1.15625,2396800.0
1992-04-30,1.328125,1.328125,1.21875,1.234375,1244800.0
1992-05-01,1.328125,1.328125,1.296875,1.296875,1075200.0
1992-05-04,1.4375,1.4375,1.3125,1.3125,1166400.0
1992-05-05,1.4375,1.46875,1.40625,1.4375,1048000.0
1992-05-06,1.46875,1.46875,1.4375,1.4375,2371200.0
1992-05-07,1.46875,1.46875,1.4375,1.46875,705600.0
1992-05-08,1.453125,1.46875,1.4375,1.46875,915200.0
1992-05-11,1.453125,1.453125,1.4375,1.4375,3758400.0
1992-05-12,1.4453129768371582,1.453125,1.4375,1.4375,510400.0
1992-05-13,1.40625,1.453125,1.40625,1.453125,806400.0
1992-05-14,1.390625,1.4140629768371582,1.390625,1.40625,1142400.0
1992-05-15,1.375,1.40625,1.359375,1.40625,1899200.0
1992-05-18,1.375,1.421875,1.375,1.421875,284800.0
1992-05-19,1.453125,1.453125,1.375,1.375,564800.0
1992-05-20,1.484375,1.515625,1.421875,1.421875,1832000.0
1992-05-21,1.546875,1.5625,1.484375,1.515625,3380800.0
1992-05-22,1.515625,1.5625,1.5,1.5625,332800.0
1992-05-26,1.46875,1.546875,1.46875,1.546875,470400.0
1992-05-27,1.46875,1.5,1.46875,1.46875,24000.0
1992-05-28,1.453125,1.5,1.453125,1.46875,208000.0
1992-05-29,1.5,1.5,1.453125,1.453125,196800.0
1992-06-01,1.5,1.5390629768371582,1.484375,1.53125,1926400.0
1992-06-02,1.515625,1.546875,1.515625,1.546875,100800.0
1992-06-03,1.5,1.53125,1.5,1.5,352000.0
1992-06-04,1.53125,1.53125,1.5,1.5,68800.0
1992-06-05,1.5,1.53125,1.484375,1.5,363200.0
1992-06-08,1.5,1.515625,1.484375,1.484375,17600.0
1992-06-09,1.484375,1.515625,1.484375,1.515625,35200.0
1992-06-10,1.515625,1.515625,1.484375,1.484375,62400.0
1992-06-11,1.484375,1.515625,1.484375,1.484375,105600.0
1992-06-12,1.53125,1.53125,1.484375,1.5,296000.0
1992-06-15,1.515625,1.515625,1.484375,1.4921879768371582,16000.0
1992-06-16,1.484375,1.515625,1.484375,1.515625,172800.0
1992-06-17,1.40625,1.484375,1.40625,1.484375,1851200.0
1992-06-18,1.28125,1.390625,1.28125,1.34375,1489600.0
1992-06-19,1.296875,1.296875,1.25,1.296875,988800.0
1992-06-22,1.296875,1.296875,1.25,1.296875,54400.0
1992-06-23,1.28125,1.3125,1.25,1.296875,132800.0
1992-06-24,1.28125,1.3125,1.28125,1.28125,196800.0
1992-06-25,1.265625,1.3125,1.265625,1.265625,6400.0
1992-06-26,1.265625,1.3125,1.265625,1.265625,32000.0
1992-06-29,1.28125,1.328125,1.265625,1.265625,308800.0
1992-06-30,1.390625,1.390625,1.28125,1.3125,627200.0
1992-07-01,1.359375,1.390625,1.34375,1.375,544000.0
1992-07-02,1.4375,1.4375,1.390625,1.390625,432000.0
1992-07-06,1.375,1.4375,1.359375,1.390625,1561600.0
1992-07-07,1.40625,1.40625,1.375,1.390625,2152000.0
1992-07-08,1.40625,1.40625,1.375,1.375,11200.0
1992-07-09,1.40625,1.40625,1.375,1.3828129768371582,1153600.0
1992-07-10,1.40625,1.40625,1.3984379768371582,1.40625,78400.0
1992-07-13,1.40625,1.40625,1.375,1.375,579200.0
1992-07-14,1.40625,1.40625,1.375,1.375,19200.0
1992-07-15,1.40625,1.40625,1.375,1.40625,180800.0
1992-07-16,1.390625,1.40625,1.375,1.40625,73600.0
1992-07-17,1.4375,1.4375,1.375,1.375,248000.0
1992-07-20,1.453125,1.453125,1.375,1.375,372800.0
1992-07-21,1.546875,1.546875,1.453125,1.453125,1787200.0
1992-07-22,1.46875,1.53125,1.46875,1.46875,478400.0
1992-07-23,1.484375,1.515625,1.46875,1.515625,36800.0
1992-07-24,1.4921879768371582,1.5,1.46875,1.46875,417600.0
1992-07-27,1.484375,1.515625,1.46875,1.46875,292800.0
1992-07-28,1.5,1.515625,1.484375,1.515625,441600.0
1992-07-29,1.5078129768371582,1.515625,1.484375,1.5078129768371582,1001600.0
1992-07-30,1.53125,1.53125,1.484375,1.484375,1702400.0
1992-07-31,1.5390629768371582,1.546875,1.5,1.5,956800.0
1992-08-03,1.546875,1.5625,1.515625,1.515625,931200.0
1992-08-04,1.5625,1.5625,1.53125,1.53125,968000.0
1992-08-05,1.546875,1.5625,1.53125,1.5625,216000.0
1992-08-06,1.5625,1.5625,1.53125,1.53125,217600.0
1992-08-07,1.5625,1.5625,1.53125,1.53125,614400.0
1992-08-10,1.5390629768371582,1.5390629768371582,1.515625,1.515625,24000.0
1992-08-11,1.5078129768371582,1.5625,1.5,1.515625,1257600.0
1992-08-12,1.53125,1.546875,1.515625,1.515625,273600.0
1992-08-13,1.484375,1.546875,1.484375,1.515625,676800.0
1992-08-14,1.4140629768371582,1.53125,1.390625,1.53125,854400.0
1992-08-17,1.421875,1.4375,1.390625,1.4375,398400.0
1992-08-18,1.421875,1.421875,1.390625,1.390625,228800.0
1992-08-19,1.46875,1.5,1.421875,1.421875,646400.0
1992-08-20,1.46875,1.5,1.46875,1.5,425600.0
1992-08-21,1.5,1.5,1.46875,1.5,284800.0
1992-08-24,1.484375,1.484375,1.453125,1.484375,544000.0
1992-08-25,1.484375,1.484375,1.46875,1.46875,33600.0
1992-08-26,1.4921879768371582,1.515625,1.46875,1.5,561600.0
1992-08-27,1.46875,1.515625,1.46875,1.4765629768371582,601600.0
1992-08-28,1.5,1.5,1.46875,1.46875,72000.0
1992-08-31,1.515625,1.515625,1.5,1.515625,324800.0
1992-09-01,1.5703129768371582,1.59375,1.484375,1.484375,707200.0
1992-09-02,1.59375,1.640625,1.578125,1.578125,1313600.0
1992-09-03,1.640625,1.640625,1.59375,1.59375,1368000.0
1992-09-04,1.5625,1.625,1.5625,1.625,464000.0
1992-09-08,1.5703129768371582,1.609375,1.5625,1.5625,49600.0
1992-09-09,1.59375,1.59375,1.5625,1.5625,131200.0
1992-09-10,1.59375,1.609375,1.5625,1.5625,304000.0
1992-09-11,1.640625,1.671875,1.59375,1.59375,1129600.0
1992-09-14,1.640625,1.703125,1.640625,1.65625,884800.0
1992-09-15,1.609375,1.671875,1.609375,1.625,886400.0
1992-09-16,1.625,1.65625,1.59375,1.609375,328000.0
1992-09-17,1.640625,1.640625,1.640625,1.640625,9600.0
1992-09-18,1.6015629768371582,1.640625,1.578125,1.59375,326400.0
1992-09-21,1.5625,1.625,1.5625,1.625,454400.0
1992-09-22,1.578125,1.609375,1.5625,1.5625,358400.0
1992-09-23,1.609375,1.609375,1.578125,1.578125,630400.0
1992-09-24,1.609375,1.609375,1.578125,1.578125,688000.0
1992-09-25,1.578125,1.609375,1.578125,1.59375,1224000.0
1992-09-28,1.578125,1.609375,1.578125,1.578125,214400.0
1992-09-29,1.578125,1.609375,1.578125,1.609375,617600.0
1992-09-30,1.625,1.625,1.578125,1.5859379768371582,1809600.0
1992-10-01,1.5625,1.625,1.5625,1.625,2132800.0
1992-10-02,1.5625,1.6015629768371582,1.546875,1.5625,827200.0
1992-10-05,1.578125,1.59375,1.53125,1.5625,1713600.0
1992-10-06,1.5625,1.59375,1.546875,1.59375,480000.0
1992-10-07,1.5625,1.59375,1.5625,1.5625,680000.0
1992-10-08,1.59375,1.59375,1.5625,1.59375,54400.0
1992-10-09,1.5859379768371582,1.609375,1.5625,1.5625,452800.0
1992-10-12,1.5625,1.609375,1.5625,1.5625,224000.0
1992-10-13,1.5625,1.609375,1.546875,1.546875,2401600.0
1992-10-14,1.578125,1.625,1.5625,1.5625,916800.0
1992-10-15,1.59375,1.625,1.578125,1.578125,529600.0
1992-10-16,1.6015629768371582,1.625,1.578125,1.625,254400.0
1992-10-19,1.640625,1.640625,1.578125,1.640625,331200.0
1992-10-20,1.6875,1.6875,1.59375,1.640625,2075200.0
1992-10-21,1.6875,1.71875,1.6875,1.71875,1780800.0
1992-10-22,1.6875,1.71875,1.6875,1.6875,89600.0
1992-10-23,1.671875,1.71875,1.671875,1.71875,953600.0
1992-10-26,1.6875,1.71875,1.671875,1.71875,708800.0
1992-10-27,1.6484379768371582,1.671875,1.640625,1.671875,380800.0
1992-10-28,1.625,1.671875,1.625,1.640625,140800.0
1992-10-29,1.671875,1.671875,1.625,1.671875,347200.0
1992-10-30,1.6875,1.703125,1.609375,1.671875,803200.0
1992-11-02,1.703125,1.703125,1.65625,1.703125,334400.0
1992-11-03,1.6875,1.71875,1.671875,1.6875,868800.0
1992-11-04,1.71875,1.71875,1.6875,1.7109379768371582,124800.0
1992-11-05,1.71875,1.71875,1.671875,1.71875,67200.0
1992-11-06,1.703125,1.71875,1.671875,1.671875,499200.0
1992-11-09,1.71875,1.71875,1.671875,1.671875,2190400.0
1992-11-10,1.6875,1.71875,1.671875,1.671875,88000.0
1992-11-11,1.71875,1.75,1.6875,1.71875,1894400.0
1992-11-12,1.75,1.75,1.71875,1.75,1457600.0
1992-11-13,1.765625,1.765625,1.71875,1.75,2376000.0
1992-11-16,1.828125,1.859375,1.734375,1.78125,2070400.0
1992-11-17,1.796875,1.890625,1.796875,1.875,638400.0
1992-11-18,1.828125,1.84375,1.796875,1.796875,340800.0
1992-11-19,1.796875,1.828125,1.796875,1.796875,1216000.0
1992-11-20,1.890625,1.890625,1.796875,1.796875,2744000.0
1992-11-23,1.90625,1.90625,1.859375,1.90625,739200.0
1992-11-24,1.8671879768371584,1.90625,1.859375,1.90625,2009600.0
1992-11-25,1.859375,1.90625,1.859375,1.90625,552000.0
1992-11-27,1.859375,1.90625,1.859375,1.90625,342400.0
1992-11-30,1.8671879768371584,1.90625,1.859375,1.90625,417600.0
1992-12-01,1.8984379768371584,1.90625,1.859375,1.90625,1667200.0
1992-12-02,1.859375,1.90625,1.859375,1.859375,108800.0
1992-12-03,1.84375,1.890625,1.84375,1.890625,32000.0
1992-12-04,1.84375,1.890625,1.84375,1.84375,374400.0
1992-12-07,1.859375,1.90625,1.84375,1.84375,1921600.0
1992-12-08,1.984375,1.984375,1.875,1.90625,1524800.0
1992-12-09,2.015625,2.015625,1.921875,1.984375,1334400.0
1992-12-10,2.015625,2.015625,1.96875,1.96875,747200.0
1992-12-11,1.96875,2.015625,1.96875,2.015625,107200.0
1992-12-14,2.015625,2.015625,1.984375,2.015625,1992000.0
1992-12-15,1.984375,2.015625,1.984375,2.015625,94400.0
1992-12-16,2.015625,2.03125,1.984375,2.015625,134400.0
1992-12-17,2.03125,2.03125,1.984375,2.03125,150400.0
1992-12-18,2.046875,2.046875,2.0,2.0,1948800.0
1992-12-21,2.03125,2.046875,2.0,2.046875,134400.0
1992-12-22,2.0,2.03125,1.96875,2.03125,1060800.0
1992-12-23,2.03125,2.03125,1.96875,2.0,1340800.0
1992-12-24,2.0,2.046875,2.0,2.03125,195200.0
1992-12-28,2.015625,2.03125,2.0,2.03125,238400.0
1992-12-29,2.023437976837158,2.03125,2.0,2.007812976837158,371200.0
1992-12-30,2.03125,2.03125,1.984375,2.03125,86400.0
1992-12-31,2.046875,2.0625,1.984375,1.984375,1307200.0
1993-01-04,2.0625,2.0625,2.015625,2.015625,950400.0
1993-01-05,2.078125,2.09375,2.0625,2.0625,358400.0
1993-01-06,2.023437976837158,2.09375,2.015625,2.046875,732800.0
1993-01-07,2.015625,2.0625,2.015625,2.0625,1667200.0
1993-01-08,2.015625,2.0625,2.015625,2.015625,1041600.0
1993-01-11,2.03125,2.0625,2.0,2.046875,950400.0
1993-01-12,2.0,2.03125,1.984375,2.0,214400.0
1993-01-13,2.03125,2.03125,1.984375,2.03125,638400.0
1993-01-14,1.984375,2.015625,1.984375,1.984375,604800.0
1993-01-15,1.96875,2.0,1.96875,2.0,606400.0
1993-01-18,1.96875,2.0,1.96875,2.0,184000.0
1993-01-19,2.0,2.0,1.96875,1.96875,616000.0
1993-01-20,1.96875,2.0,1.9609379768371584,1.96875,342400.0
1993-01-21,1.953125,2.0,1.953125,1.953125,441600.0
1993-01-22,1.953125,2.0,1.953125,2.0,2769600.0
1993-01-25,1.96875,1.96875,1.921875,1.953125,164800.0
1993-01-26,1.9375,1.96875,1.90625,1.921875,2182400.0
1993-01-27,1.96875,1.96875,1.921875,1.921875,4556800.0
1993-01-28,1.96875,1.984375,1.921875,1.96875,1305600.0
1993-01-29,2.109375,2.109375,1.984375,1.984375,785600.0
1993-02-01,2.203125,2.25,2.109375,2.109375,732800.0
1993-02-02,2.15625,2.234375,2.125,2.203125,1612800.0
1993-02-03,2.140625,2.171875,2.09375,2.171875,393600.0
1993-02-04,2.109375,2.140625,2.109375,2.109375,88000.0
1993-02-05,2.171875,2.171875,2.109375,2.140625,1054400.0
1993-02-08,2.203125,2.203125,2.15625,2.203125,286400.0
1993-02-09,2.203125,2.21875,2.15625,2.21875,120000.0
